timestamp,R0C0,R0C1,R0C2,R0C3,R0C4,R0C5,R0C6,R0C7,R0C8,R0C9,R0C10,R0C11,R0C12,R0C13,R0C14,R0C15,R1C0,R1C1,R1C2,R1C3,R1C4,R1C5,R1C6,R1C7,R1C8,R1C9,R1C10,R1C11,R1C12,R1C13,R1C14,R1C15,R2C0,R2C1,R2C2,R2C3,R2C4,R2C5,R2C6,R2C7,R2C8,R2C9,R2C10,R2C11,R2C12,R2C13,R2C14,R2C15,R3C0,R3C1,R3C2,R3C3,R3C4,R3C5,R3C6,R3C7,R3C8,R3C9,R3C10,R3C11,R3C12,R3C13,R3C14,R3C15,label_0,label_1,label_2,label_3
1752711032.3703878,2489.0,2703.0,2759.0,1195.0,1385.0,623.0,0.0,1591.0,1846.0,0.0,1803.0,1205.0,0.0,1647.0,1465.0,0.0,2489.0,2652.0,2645.0,1237.0,1414.0,631.0,0.0,1811.0,1995.0,0.0,1809.0,1157.0,0.0,1639.0,1347.0,0.0,2899.0,2835.0,2847.0,1303.0,1587.0,823.0,0.0,1709.0,1977.0,0.0,1855.0,1157.0,0.0,1617.0,1385.0,0.0,2471.0,2549.0,2551.0,1267.0,1393.0,661.0,0.0,1607.0,1719.0,0.0,1711.0,1075.0,0.0,1489.0,1341.0,0.0,1940.5,1876.9,1858.9,1931.5
1752711032.4637778,2533.0,2735.0,2743.0,1311.0,1464.0,637.0,0.0,1675.0,1877.0,0.0,1721.0,1177.0,0.0,1615.0,1293.0,0.0,2567.0,2681.0,2757.0,1321.0,1497.0,653.0,0.0,1801.0,1999.0,7.0,1741.0,1131.0,0.0,1593.0,1207.0,0.0,2938.0,2845.0,2845.0,1415.0,1557.0,723.0,0.0,1737.0,1932.0,0.0,1781.0,1139.0,0.0,1581.0,1239.0,0.0,2485.0,2577.0,2573.0,1367.0,1405.0,691.0,0.0,1591.0,1779.0,0.0,1635.0,1053.0,0.0,1481.0,1205.0,0.0,1938.7,1875.5,1857.0,1929.5
1752711032.539803,2531.0,2729.0,2776.0,1384.0,1481.0,683.0,29.0,1681.0,1885.0,26.0,1773.0,1213.0,0.0,1653.0,1335.0,0.0,2525.0,2671.0,2683.0,1413.0,1519.0,693.0,4.0,1839.0,1997.0,0.0,1805.0,1157.0,0.0,1619.0,1251.0,0.0,2927.0,2839.0,2869.0,1495.0,1589.0,751.0,0.0,1757.0,1929.0,0.0,1823.0,1143.0,0.0,1555.0,1267.0,0.0,2501.0,2547.0,2573.0,1435.0,1429.0,725.0,22.0,1619.0,1767.0,5.0,1687.0,1000.0,16.0,1493.0,1227.0,4.0,1940.4,1877.1,1856.1,1930.5
1752711032.6552525,2501.0,2709.0,2775.0,1365.0,1449.0,631.0,0.0,1669.0,1853.0,16.0,1785.0,1181.0,0.0,1559.0,1261.0,0.0,2507.0,2659.0,2653.0,1389.0,1483.0,659.0,0.0,1789.0,1995.0,0.0,1787.0,1141.0,0.0,1527.0,1183.0,63.0,2914.0,2811.0,2845.0,1471.0,1557.0,711.0,0.0,1723.0,1933.0,0.0,1827.0,1127.0,0.0,1501.0,1159.0,0.0,2495.0,2535.0,2555.0,1413.0,1417.0,703.0,0.0,1587.0,1811.0,3.0,1683.0,1063.0,0.0,1433.0,1187.0,0.0,1941.3,1877.6,1862.1,1932.1
1752711032.758087,2511.0,2725.0,2773.0,1352.0,1495.0,626.0,0.0,1673.0,1912.0,22.0,1823.0,1189.0,0.0,1445.0,1289.0,0.0,2543.0,2623.0,2679.0,1383.0,1545.0,713.0,8.0,1771.0,2005.0,57.0,1831.0,1139.0,0.0,1425.0,1194.0,0.0,2925.0,2835.0,2845.0,1507.0,1597.0,739.0,0.0,1771.0,1933.0,69.0,1871.0,1135.0,0.0,1405.0,1235.0,0.0,2507.0,2555.0,2569.0,1416.0,1419.0,775.0,0.0,1589.0,1661.0,71.0,1727.0,1061.0,0.0,1319.0,1189.0,0.0,1941.1,1878.4,1859.4,1932.5
1752711032.8767653,2519.0,2709.0,2779.0,1363.0,1471.0,871.0,0.0,1619.0,1700.0,57.0,1827.0,1187.0,0.0,1461.0,1294.0,0.0,2495.0,2643.0,2659.0,1349.0,1467.0,819.0,0.0,1785.0,1963.0,55.0,1837.0,1143.0,0.0,1427.0,1209.0,0.0,2907.0,2833.0,2841.0,1469.0,1501.0,883.0,0.0,1767.0,1899.0,73.0,1893.0,1159.0,0.0,1431.0,1239.0,6.0,2491.0,2532.0,2531.0,1391.0,1391.0,843.0,39.0,1609.0,1771.0,25.0,1741.0,1069.0,0.0,1337.0,1215.0,3.0,1940.0,1877.6,1858.8,1930.5
1752711032.972797,2503.0,2665.0,2771.0,1415.0,1447.0,661.0,0.0,1663.0,1847.0,0.0,1830.0,1175.0,0.0,1405.0,1263.0,0.0,2523.0,2681.0,2671.0,1373.0,1487.0,648.0,0.0,1812.0,1973.0,0.0,1861.0,1131.0,0.0,1379.0,1187.0,0.0,2939.0,2837.0,2825.0,1437.0,1568.0,711.0,0.0,1741.0,1903.0,0.0,1885.0,1143.0,0.0,1373.0,1211.0,0.0,2487.0,2527.0,2524.0,1433.0,1401.0,697.0,0.0,1595.0,1757.0,0.0,1735.0,1053.0,0.0,1292.0,1193.0,0.0,1941.5,1876.1,1857.3,1935.4
1752711033.0819843,2525.0,2743.0,2779.0,1375.0,1477.0,693.0,27.0,1705.0,1911.0,37.0,1837.0,1213.0,1.0,1453.0,1317.0,0.0,2523.0,2695.0,2671.0,1403.0,1513.0,687.0,28.0,1837.0,2031.0,28.0,1876.0,1159.0,0.0,1436.0,1209.0,0.0,2949.0,2863.0,2859.0,1493.0,1577.0,761.0,12.0,1767.0,1967.0,39.0,1907.0,1169.0,0.0,1415.0,1243.0,0.0,2507.0,2571.0,2573.0,1447.0,1434.0,729.0,16.0,1637.0,1811.0,26.0,1767.0,1093.0,0.0,1331.0,1227.0,12.0,1940.1,1877.7,1861.1,1931.0
1752711033.2195525,2507.0,2732.0,2771.0,1363.0,1445.0,631.0,0.0,1651.0,1853.0,22.0,1755.0,1143.0,0.0,1389.0,1285.0,9.0,2507.0,2679.0,2664.0,1391.0,1489.0,633.0,0.0,1783.0,1987.0,20.0,1811.0,1093.0,0.0,1362.0,1167.0,0.0,2933.0,2853.0,2845.0,1463.0,1557.0,696.0,0.0,1711.0,1919.0,0.0,1849.0,1111.0,0.0,1343.0,1191.0,0.0,2491.0,2565.0,2555.0,1425.0,1415.0,681.0,0.0,1577.0,1743.0,0.0,1709.0,1015.0,0.0,1285.0,1183.0,0.0,1940.0,1877.1,1860.6,1928.7
1752711033.3058188,2521.0,2739.0,2769.0,1399.0,1507.0,659.0,0.0,1636.0,1883.0,0.0,1879.0,1186.0,0.0,1445.0,1259.0,0.0,2533.0,2695.0,2681.0,1489.0,1499.0,691.0,0.0,1797.0,2001.0,0.0,1881.0,1095.0,0.0,1400.0,1183.0,0.0,2937.0,2867.0,2853.0,1502.0,1575.0,727.0,0.0,1749.0,1879.0,0.0,1925.0,1149.0,0.0,1380.0,1227.0,0.0,2381.0,2577.0,2567.0,1453.0,1403.0,748.0,0.0,1619.0,1613.0,26.0,1751.0,633.0,18.0,1305.0,1189.0,0.0,1937.6,1876.5,1858.0,1930.5
