timestamp,R0C0,R0C1,R0C2,R0C3,R0C4,R0C5,R0C6,R0C7,R0C8,R0C9,R0C10,R0C11,R0C12,R0C13,R0C14,R0C15,R1C0,R1C1,R1C2,R1C3,R1C4,R1C5,R1C6,R1C7,R1C8,R1C9,R1C10,R1C11,R1C12,R1C13,R1C14,R1C15,R2C0,R2C1,R2C2,R2C3,R2C4,R2C5,R2C6,R2C7,R2C8,R2C9,R2C10,R2C11,R2C12,R2C13,R2C14,R2C15,R3C0,R3C1,R3C2,R3C3,R3C4,R3C5,R3C6,R3C7,R3C8,R3C9,R3C10,R3C11,R3C12,R3C13,R3C14,R3C15,label_0,label_1,label_2,label_3
1752713969.704323,2649.0,2321.0,2739.0,759.0,0.0,0.0,2274.0,0.0,1883.0,1062.0,1343.0,619.0,1211.0,1837.0,981.0,0.0,2637.0,2363.0,2643.0,762.0,0.0,0.0,2249.0,0.0,1963.0,1071.0,1349.0,603.0,1195.0,1717.0,921.0,0.0,2891.0,2489.0,2675.0,819.0,0.0,0.0,2341.0,0.0,1965.0,1225.0,1515.0,633.0,1215.0,1727.0,921.0,0.0,2573.0,2295.0,2408.0,831.0,0.0,0.0,2117.0,0.0,1706.0,995.0,1229.0,540.0,1051.0,1509.0,807.0,0.0,0.9882024,0.9925268,1.0,1.0
1752713969.832682,2649.0,2317.0,2739.0,757.0,0.0,0.0,2277.0,0.0,1879.0,1030.0,1323.0,611.0,987.0,1820.0,985.0,0.0,2635.0,2360.0,2643.0,759.0,0.0,0.0,2249.0,0.0,1963.0,1041.0,1323.0,601.0,979.0,1699.0,921.0,0.0,2893.0,2493.0,2675.0,814.0,0.0,0.0,2343.0,0.0,1961.0,1179.0,1479.0,621.0,981.0,1707.0,921.0,0.0,2573.0,2297.0,2409.0,829.0,0.0,0.0,2111.0,0.0,1703.0,969.0,1204.0,537.0,850.0,1493.0,807.0,0.0,0.9893257,0.9932384,1.0,1.0
1752713969.9148173,2652.0,2335.0,2741.0,760.0,0.0,0.0,2275.0,0.0,1882.0,1101.0,1323.0,605.0,987.0,1815.0,985.0,0.0,2637.0,2380.0,2646.0,765.0,0.0,0.0,2251.0,0.0,1963.0,1111.0,1325.0,595.0,979.0,1693.0,925.0,0.0,2899.0,2513.0,2677.0,821.0,0.0,0.0,2345.0,0.0,1965.0,1267.0,1493.0,607.0,985.0,1705.0,925.0,0.0,2579.0,2322.0,2413.0,839.0,0.0,0.0,2124.0,0.0,1707.0,1033.0,1209.0,521.0,851.0,1491.0,811.0,0.0,0.9853934,0.9923487,0.9975878,0.9971385
1752713970.0267148,2659.0,2341.0,2749.0,760.0,0.0,0.0,2261.0,0.0,1909.0,1084.0,1333.0,595.0,1096.0,1805.0,985.0,0.0,2637.0,2379.0,2653.0,763.0,0.0,0.0,2233.0,0.0,1992.0,1095.0,1335.0,588.0,1077.0,1687.0,923.0,0.0,2897.0,2511.0,2683.0,821.0,0.0,0.0,2329.0,0.0,1993.0,1243.0,1501.0,607.0,1083.0,1699.0,923.0,0.0,2579.0,2319.0,2415.0,837.0,0.0,0.0,2103.0,0.0,1727.0,1010.0,1215.0,522.0,945.0,1483.0,810.0,0.0,0.9828652,0.9919929,1.0,0.9998494
1752713970.1379323,2653.0,2339.0,2747.0,763.0,0.0,0.0,2279.0,0.0,1919.0,1081.0,1343.0,605.0,987.0,1811.0,982.0,0.0,2637.0,2379.0,2649.0,765.0,0.0,0.0,2253.0,0.0,2006.0,1097.0,1351.0,601.0,980.0,1695.0,921.0,0.0,2891.0,2513.0,2681.0,823.0,0.0,0.0,2351.0,0.0,2007.0,1253.0,1515.0,619.0,983.0,1704.0,921.0,0.0,2577.0,2325.0,2415.0,839.0,0.0,0.0,2131.0,0.0,1743.0,1021.0,1229.0,533.0,853.0,1492.0,807.0,0.0,0.988764,0.9921707,1.0,1.0
1752713970.2704182,2651.0,2341.0,2748.0,763.0,0.0,0.0,2269.0,0.0,1919.0,1163.0,1343.0,607.0,985.0,1817.0,982.0,0.0,2635.0,2381.0,2649.0,765.0,0.0,0.0,2245.0,0.0,2008.0,1167.0,1351.0,601.0,979.0,1699.0,921.0,0.0,2889.0,2515.0,2679.0,824.0,0.0,0.0,2341.0,0.0,2008.0,1323.0,1513.0,619.0,983.0,1709.0,921.0,0.0,2575.0,2327.0,2415.0,839.0,0.0,0.0,2121.0,0.0,1749.0,1083.0,1229.0,533.0,851.0,1495.0,809.0,0.0,0.9882024,0.9930605,1.0,0.9996988
1752713970.356549,2653.0,2343.0,2759.0,763.0,0.0,0.0,2259.0,0.0,1947.0,1191.0,1352.0,619.0,985.0,1801.0,967.0,0.0,2637.0,2383.0,2653.0,765.0,0.0,0.0,2233.0,0.0,2031.0,1195.0,1351.0,607.0,974.0,1681.0,907.0,0.0,2899.0,2515.0,2685.0,822.0,0.0,0.0,2331.0,0.0,2035.0,1351.0,1517.0,627.0,982.0,1695.0,907.0,0.0,2581.0,2327.0,2423.0,839.0,0.0,0.0,2109.0,0.0,1769.0,1107.0,1235.0,539.0,851.0,1481.0,795.0,0.0,0.9924158,0.9939501,1.0,1.0
1752713970.4719853,2659.0,2345.0,2760.0,761.0,0.0,0.0,2239.0,0.0,1963.0,1261.0,1343.0,622.0,984.0,1781.0,943.0,0.0,2637.0,2387.0,2651.0,765.0,0.0,0.0,2215.0,0.0,2055.0,1267.0,1349.0,613.0,975.0,1661.0,885.0,0.0,2901.0,2520.0,2682.0,823.0,0.0,0.0,2309.0,0.0,2053.0,1427.0,1515.0,631.0,980.0,1675.0,887.0,0.0,2579.0,2332.0,2419.0,841.0,0.0,0.0,2089.0,0.0,1783.0,1171.0,1233.0,543.0,852.0,1464.0,779.0,0.0,0.9901685,0.9925268,1.0,1.0
1752713970.5778549,2661.0,2343.0,2751.0,759.0,0.0,0.0,2255.0,0.0,1963.0,1255.0,1337.0,623.0,983.0,1789.0,953.0,0.0,2643.0,2381.0,2649.0,763.0,0.0,0.0,2233.0,0.0,2059.0,1263.0,1341.0,615.0,975.0,1675.0,890.0,0.0,2907.0,2519.0,2681.0,821.0,0.0,0.0,2327.0,0.0,2059.0,1419.0,1507.0,632.0,981.0,1685.0,893.0,0.0,2583.0,2333.0,2415.0,831.0,0.0,0.0,2099.0,0.0,1785.0,1164.0,1225.0,541.0,851.0,1469.0,783.0,0.0,0.9904493,0.9946619,1.0,1.0
1752713970.6889436,2663.0,2345.0,2747.0,759.0,0.0,0.0,2275.0,0.0,1959.0,1267.0,1358.0,611.0,971.0,1771.0,953.0,0.0,2644.0,2389.0,2647.0,763.0,0.0,0.0,2253.0,0.0,2056.0,1276.0,1363.0,600.0,959.0,1659.0,893.0,0.0,2909.0,2523.0,2679.0,820.0,0.0,0.0,2349.0,0.0,2055.0,1433.0,1513.0,615.0,965.0,1663.0,891.0,0.0,2584.0,2331.0,2411.0,829.0,0.0,0.0,2125.0,0.0,1781.0,1175.0,1239.0,531.0,831.0,1453.0,785.0,0.0,0.9907302,0.9886121,1.0,1.0
