timestamp,R0C0,R0C1,R0C2,R0C3,R0C4,R0C5,R0C6,R0C7,R0C8,R0C9,R0C10,R0C11,R0C12,R0C13,R0C14,R0C15,R1C0,R1C1,R1C2,R1C3,R1C4,R1C5,R1C6,R1C7,R1C8,R1C9,R1C10,R1C11,R1C12,R1C13,R1C14,R1C15,R2C0,R2C1,R2C2,R2C3,R2C4,R2C5,R2C6,R2C7,R2C8,R2C9,R2C10,R2C11,R2C12,R2C13,R2C14,R2C15,R3C0,R3C1,R3C2,R3C3,R3C4,R3C5,R3C6,R3C7,R3C8,R3C9,R3C10,R3C11,R3C12,R3C13,R3C14,R3C15,label_0,label_1,label_2,label_3
1752712062.2662776,2597.0,2470.0,1912.0,1263.0,0.0,0.0,0.0,0.0,815.0,1039.0,701.0,0.0,493.0,1573.0,463.0,0.0,2327.0,2467.0,1875.0,1368.0,0.0,0.0,0.0,4.0,879.0,1061.0,755.0,0.0,465.0,1513.0,455.0,0.0,2637.0,2733.0,1933.0,1323.0,0.0,0.0,0.0,0.0,921.0,1239.0,795.0,0.0,496.0,1563.0,485.0,0.0,2373.0,2567.0,1861.0,1257.0,0.0,0.0,0.0,0.0,791.0,979.0,647.0,0.0,415.0,1337.0,393.0,0.0,1.0,1.0,1.0,1.0
1752712062.2673836,2461.0,2468.0,1843.0,1250.0,0.0,0.0,0.0,0.0,840.0,1053.0,675.0,0.0,519.0,1451.0,519.0,0.0,2427.0,2523.0,1915.0,1343.0,0.0,0.0,0.0,0.0,890.0,1117.0,751.0,0.0,441.0,1439.0,435.0,0.0,2751.0,2789.0,1975.0,1355.0,0.0,0.0,0.0,0.0,923.0,1237.0,763.0,0.0,475.0,1471.0,505.0,0.0,2357.0,2503.0,1831.0,1246.0,0.0,0.0,0.0,0.0,793.0,1001.0,636.0,0.0,405.0,1193.0,397.0,0.0,1.0,1.0,1.0,1.0
1752712062.268595,2457.0,2478.0,1861.0,1243.0,0.0,0.0,0.0,0.0,797.0,1065.0,677.0,0.0,377.0,1481.0,420.0,0.0,2423.0,2524.0,1931.0,1375.0,0.0,0.0,0.0,0.0,933.0,1119.0,765.0,0.0,375.0,1509.0,491.0,0.0,2764.0,2795.0,2003.0,1395.0,0.0,0.0,0.0,0.0,925.0,1254.0,666.0,75.0,478.0,1529.0,430.0,61.0,2349.0,2483.0,1815.0,1247.0,0.0,0.0,0.0,0.0,755.0,1013.0,637.0,0.0,374.0,1272.0,253.0,59.0,1.0,1.0,1.0,1.0
1752712062.3305888,2421.0,2485.0,1849.0,1245.0,0.0,0.0,0.0,0.0,827.0,1098.0,669.0,8.0,525.0,1555.0,391.0,0.0,2445.0,2521.0,1911.0,1337.0,0.0,0.0,0.0,0.0,887.0,1141.0,729.0,0.0,525.0,1557.0,357.0,0.0,2747.0,2780.0,1993.0,1359.0,0.0,0.0,0.0,0.0,923.0,1349.0,805.0,28.0,548.0,1561.0,381.0,0.0,2359.0,2489.0,1829.0,1251.0,0.0,0.0,0.0,0.0,765.0,1075.0,629.0,0.0,396.0,1321.0,297.0,0.0,0.9994384,1.0,1.0,1.0
1752712062.435539,2429.0,2467.0,1863.0,1275.0,0.0,0.0,0.0,0.0,959.0,1047.0,671.0,0.0,499.0,1543.0,429.0,0.0,2439.0,2521.0,1903.0,1367.0,0.0,0.0,0.0,0.0,1083.0,1114.0,715.0,0.0,487.0,1548.0,461.0,0.0,2756.0,2773.0,1987.0,1380.0,0.0,0.0,0.0,0.0,1091.0,1267.0,757.0,0.0,325.0,1519.0,463.0,0.0,2345.0,2503.0,1815.0,1253.0,0.0,0.0,0.0,9.0,971.0,1051.0,653.0,0.0,402.0,1295.0,379.0,0.0,0.9969102,0.9996442,1.0,0.998494
1752712062.5502882,2431.0,2503.0,1877.0,1267.0,2.0,0.0,0.0,0.0,785.0,1109.0,671.0,0.0,389.0,1519.0,405.0,0.0,2455.0,2524.0,1909.0,1335.0,17.0,0.0,0.0,17.0,837.0,1200.0,758.0,16.0,483.0,1545.0,398.0,0.0,2751.0,2771.0,1945.0,1332.0,0.0,0.0,45.0,0.0,939.0,1359.0,724.0,109.0,533.0,1609.0,544.0,0.0,2341.0,2515.0,1831.0,1271.0,12.0,0.0,8.0,0.0,763.0,1047.0,728.0,0.0,507.0,1445.0,341.0,4.0,0.9994384,1.0,1.0,1.0
1752712062.6631634,2453.0,2488.0,1855.0,1272.0,0.0,20.0,0.0,0.0,665.0,1099.0,537.0,0.0,519.0,1523.0,541.0,7.0,2411.0,2519.0,1927.0,1343.0,0.0,104.0,6.0,0.0,881.0,1147.0,739.0,0.0,469.0,1527.0,539.0,0.0,2765.0,2759.0,2015.0,1369.0,0.0,0.0,177.0,147.0,920.0,1241.0,751.0,0.0,503.0,1531.0,535.0,2.0,2355.0,2487.0,1819.0,1259.0,61.0,0.0,0.0,17.0,805.0,1061.0,541.0,0.0,429.0,1301.0,465.0,0.0,1.0,1.0,1.0,1.0
1752712062.7637806,2455.0,2488.0,1779.0,1288.0,0.0,0.0,9.0,0.0,829.0,1045.0,691.0,0.0,509.0,1507.0,459.0,0.0,2495.0,2535.0,1879.0,1301.0,8.0,0.0,0.0,0.0,905.0,1129.0,731.0,0.0,473.0,1433.0,439.0,0.0,2712.0,2805.0,1973.0,1353.0,0.0,0.0,0.0,47.0,907.0,1267.0,775.0,0.0,469.0,1487.0,455.0,0.0,2365.0,2521.0,1763.0,1187.0,0.0,0.0,0.0,0.0,793.0,1019.0,665.0,0.0,395.0,1255.0,391.0,0.0,0.9929775,0.9975088,0.9958333,0.99503
1752712062.8676782,2451.0,2500.0,1866.0,1255.0,0.0,6.0,0.0,0.0,845.0,1079.0,723.0,0.0,457.0,1519.0,479.0,0.0,2423.0,2527.0,1929.0,1358.0,0.0,0.0,0.0,0.0,937.0,1140.0,765.0,0.0,491.0,1477.0,467.0,36.0,2741.0,2770.0,1975.0,1384.0,0.0,0.0,0.0,0.0,951.0,1299.0,829.0,0.0,499.0,1531.0,535.0,19.0,2339.0,2517.0,1819.0,1265.0,0.0,0.0,2.0,0.0,803.0,1061.0,699.0,0.0,425.0,1291.0,413.0,0.0,1.0,1.0,1.0,1.0
1752712062.9866164,2351.0,2484.0,1867.0,1251.0,0.0,0.0,0.0,0.0,827.0,1099.0,729.0,0.0,623.0,1439.0,786.0,0.0,2362.0,2519.0,1901.0,1369.0,0.0,0.0,0.0,22.0,933.0,1142.0,785.0,0.0,505.0,1519.0,557.0,0.0,2679.0,2805.0,1977.0,1363.0,0.0,0.0,0.0,0.0,967.0,1309.0,841.0,0.0,467.0,1527.0,600.0,0.0,2297.0,2509.0,1833.0,1259.0,0.0,0.0,0.0,0.0,810.0,1079.0,687.0,0.0,397.0,1319.0,567.0,91.0,0.9988764,1.0,1.0,0.9987951
1752712063.0877235,2425.0,2457.0,1877.0,1257.0,8.0,11.0,0.0,0.0,845.0,1131.0,571.0,0.0,445.0,1625.0,522.0,89.0,2423.0,2511.0,1911.0,1353.0,0.0,0.0,16.0,9.0,903.0,1191.0,797.0,51.0,669.0,1661.0,223.0,231.0,2746.0,2793.0,1981.0,1365.0,26.0,0.0,0.0,0.0,941.0,1335.0,843.0,0.0,636.0,1479.0,471.0,64.0,2357.0,2505.0,1849.0,1251.0,0.0,0.0,0.0,0.0,841.0,1093.0,622.0,0.0,415.0,1434.0,357.0,111.0,0.9983147,1.0,1.0,0.9978915
1752712063.199536,2361.0,2489.0,1909.0,1263.0,0.0,201.0,37.0,0.0,1127.0,1228.0,679.0,0.0,520.0,1545.0,443.0,0.0,2349.0,2521.0,1943.0,1363.0,155.0,45.0,0.0,0.0,1082.0,1392.0,687.0,0.0,471.0,1517.0,423.0,0.0,2687.0,2803.0,1993.0,1389.0,29.0,61.0,112.0,0.0,1317.0,1443.0,727.0,0.0,491.0,1493.0,440.0,0.0,2299.0,2521.0,1839.0,1257.0,0.0,0.0,3.0,0.0,1151.0,1079.0,615.0,0.0,427.0,1299.0,389.0,0.0,1.0,1.0,1.0,0.9989458
1752712063.3069563,2507.0,2457.0,1749.0,1262.0,0.0,0.0,0.0,0.0,1177.0,1109.0,717.0,0.0,493.0,1481.0,455.0,0.0,2508.0,2533.0,2028.0,1341.0,0.0,0.0,0.0,0.0,1301.0,1189.0,773.0,0.0,461.0,1461.0,423.0,0.0,2719.0,2725.0,2011.0,1371.0,0.0,0.0,0.0,1.0,1291.0,1359.0,807.0,0.0,475.0,1483.0,415.0,0.0,2381.0,2588.0,1879.0,1234.0,0.0,0.0,28.0,0.0,1095.0,1101.0,665.0,0.0,407.0,1251.0,355.0,0.0,0.9997191,1.0,1.0,0.9996988
