timestamp,R0C0,R0C1,R0C2,R0C3,R0C4,R0C5,R0C6,R0C7,R0C8,R0C9,R0C10,R0C11,R0C12,R0C13,R0C14,R0C15,R1C0,R1C1,R1C2,R1C3,R1C4,R1C5,R1C6,R1C7,R1C8,R1C9,R1C10,R1C11,R1C12,R1C13,R1C14,R1C15,R2C0,R2C1,R2C2,R2C3,R2C4,R2C5,R2C6,R2C7,R2C8,R2C9,R2C10,R2C11,R2C12,R2C13,R2C14,R2C15,R3C0,R3C1,R3C2,R3C3,R3C4,R3C5,R3C6,R3C7,R3C8,R3C9,R3C10,R3C11,R3C12,R3C13,R3C14,R3C15,label_0,label_1,label_2,label_3
1752709769.3013043,1787.0,1671.0,2411.0,397.0,1643.0,2481.0,0.0,943.0,1513.0,614.0,779.0,0.0,799.0,1007.0,1339.0,0.0,1828.0,1687.0,2363.0,410.0,1783.0,2521.0,0.0,1011.0,1463.0,583.0,727.0,0.0,717.0,875.0,1167.0,0.0,2212.0,1860.0,2455.0,439.0,1821.0,2891.0,0.0,984.0,1505.0,600.0,749.0,0.0,739.0,905.0,1191.0,0.0,1723.0,1489.0,2069.0,375.0,1445.0,2125.0,0.0,759.0,1149.0,458.0,579.0,0.0,571.0,699.0,927.0,0.0,,,,
1752709769.408101,1607.0,1817.0,2406.0,407.0,1671.0,2489.0,0.0,951.0,1509.0,618.0,779.0,0.0,807.0,1013.0,1367.0,0.0,1641.0,1849.0,2363.0,421.0,1815.0,2524.0,0.0,1017.0,1455.0,587.0,727.0,0.0,721.0,877.0,1183.0,0.0,2024.0,2031.0,2447.0,445.0,1849.0,2895.0,0.0,991.0,1497.0,601.0,749.0,0.0,743.0,905.0,1208.0,0.0,1583.0,1643.0,2065.0,379.0,1467.0,2137.0,0.0,765.0,1147.0,463.0,581.0,0.0,579.0,703.0,941.0,0.0,1939.5,1876.9,1859.6,1929.0
1752709769.5158834,1623.0,1949.0,2299.0,403.0,1619.0,2515.0,0.0,1351.0,1515.0,621.0,777.0,0.0,779.0,1017.0,1395.0,0.0,1662.0,1997.0,2295.0,416.0,1757.0,2553.0,0.0,1453.0,1487.0,599.0,744.0,0.0,723.0,939.0,1251.0,0.0,2035.0,2191.0,2373.0,444.0,1797.0,2905.0,0.0,1419.0,1519.0,617.0,757.0,0.0,731.0,935.0,1255.0,0.0,1573.0,1743.0,1949.0,367.0,1397.0,2133.0,0.0,1068.0,1141.0,459.0,571.0,0.0,555.0,713.0,955.0,0.0,,,,
1752709769.6902816,1581.0,2253.0,2355.0,399.0,1499.0,2542.0,0.0,1339.0,1512.0,627.0,775.0,0.0,791.0,1019.0,1385.0,0.0,1625.0,2316.0,2340.0,413.0,1617.0,2583.0,0.0,1439.0,1483.0,605.0,743.0,0.0,739.0,939.0,1247.0,0.0,1978.0,2547.0,2415.0,437.0,1659.0,2911.0,0.0,1401.0,1511.0,615.0,755.0,0.0,740.0,937.0,1251.0,0.0,1559.0,2043.0,2007.0,365.0,1315.0,2173.0,0.0,1075.0,1151.0,471.0,581.0,0.0,569.0,727.0,967.0,0.0,1940.5,1877.5,1861.5,1930.7
1752709769.7920275,1743.0,2279.0,2341.0,283.0,1515.0,2543.0,0.0,1343.0,1509.0,617.0,765.0,0.0,805.0,1017.0,1383.0,0.0,1775.0,2334.0,2317.0,293.0,1635.0,2583.0,0.0,1450.0,1479.0,597.0,735.0,0.0,745.0,939.0,1243.0,0.0,2131.0,2586.0,2399.0,315.0,1675.0,2909.0,0.0,1413.0,1503.0,609.0,749.0,0.0,751.0,937.0,1245.0,0.0,1687.0,2087.0,2008.0,263.0,1333.0,2185.0,0.0,1085.0,1159.0,469.0,581.0,0.0,585.0,730.0,971.0,0.0,,,,
1752709769.8480814,1753.0,2323.0,2281.0,293.0,1517.0,2555.0,0.0,1365.0,1511.0,633.0,785.0,0.0,809.0,1029.0,1401.0,0.0,1797.0,2389.0,2277.0,297.0,1639.0,2595.0,0.0,1464.0,1481.0,613.0,747.0,0.0,751.0,948.0,1261.0,0.0,2155.0,2645.0,2357.0,319.0,1683.0,2919.0,0.0,1419.0,1499.0,617.0,755.0,0.0,757.0,943.0,1259.0,0.0,1631.0,1995.0,1828.0,251.0,1271.0,2103.0,0.0,1045.0,1103.0,455.0,559.0,0.0,559.0,699.0,935.0,0.0,,,,
1752709770.0076818,1763.0,2335.0,2293.0,297.0,1531.0,2573.0,0.0,911.0,1523.0,635.0,799.0,0.0,830.0,1047.0,1401.0,0.0,1814.0,2415.0,2293.0,309.0,1653.0,2605.0,0.0,975.0,1491.0,611.0,757.0,0.0,773.0,963.0,1259.0,0.0,2153.0,2655.0,2364.0,329.0,1693.0,2927.0,0.0,945.0,1513.0,620.0,773.0,0.0,779.0,955.0,1259.0,0.0,1637.0,2003.0,1832.0,253.0,1288.0,2115.0,0.0,697.0,1113.0,455.0,569.0,0.0,575.0,712.0,935.0,0.0,1939.9,1876.5,1860.6,1930.4
1752709770.1203816,1675.0,2355.0,2283.0,293.0,1542.0,2565.0,0.0,969.0,1525.0,637.0,789.0,0.0,837.0,1047.0,1403.0,0.0,1723.0,2445.0,2283.0,302.0,1655.0,2599.0,0.0,1031.0,1487.0,615.0,749.0,0.0,777.0,963.0,1261.0,0.0,2035.0,2683.0,2356.0,325.0,1696.0,2920.0,0.0,1003.0,1515.0,623.0,763.0,0.0,781.0,957.0,1263.0,0.0,1555.0,2003.0,1811.0,252.0,1285.0,2095.0,0.0,735.0,1109.0,457.0,562.0,0.0,573.0,701.0,927.0,0.0,1939.2,1879.9,1862.4,1930.8
1752709770.2278442,1637.0,2375.0,2303.0,287.0,1523.0,2539.0,0.0,979.0,1525.0,635.0,781.0,0.0,823.0,1045.0,1400.0,0.0,1701.0,2472.0,2303.0,306.0,1643.0,2585.0,0.0,1045.0,1493.0,615.0,749.0,0.0,765.0,957.0,1259.0,0.0,1997.0,2710.0,2375.0,327.0,1689.0,2909.0,0.0,1018.0,1517.0,623.0,759.0,0.0,773.0,953.0,1259.0,0.0,1543.0,2063.0,1877.0,263.0,1297.0,2119.0,0.0,759.0,1128.0,467.0,567.0,0.0,579.0,717.0,941.0,0.0,1940.5,1876.5,1861.5,1930.3
1752709770.306576,1655.0,2375.0,2309.0,299.0,1517.0,2505.0,0.0,983.0,1519.0,635.0,795.0,0.0,811.0,1039.0,1395.0,0.0,1705.0,2463.0,2309.0,309.0,1639.0,2548.0,0.0,1045.0,1483.0,613.0,750.0,0.0,751.0,951.0,1253.0,0.0,2021.0,2707.0,2379.0,330.0,1687.0,2871.0,0.0,1019.0,1511.0,623.0,765.0,0.0,759.0,949.0,1254.0,0.0,1572.0,2079.0,1901.0,266.0,1309.0,2089.0,0.0,765.0,1127.0,460.0,571.0,0.0,567.0,717.0,943.0,0.0,,,,
1752709770.440569,1611.0,2381.0,2311.0,297.0,1553.0,2517.0,0.0,991.0,1542.0,645.0,805.0,0.0,819.0,1045.0,1401.0,0.0,1661.0,2473.0,2313.0,307.0,1677.0,2557.0,0.0,1055.0,1499.0,615.0,761.0,0.0,755.0,959.0,1261.0,0.0,1945.0,2715.0,2387.0,325.0,1717.0,2891.0,0.0,1033.0,1527.0,627.0,775.0,0.0,764.0,953.0,1262.0,0.0,1541.0,2083.0,1907.0,262.0,1320.0,2089.0,0.0,767.0,1133.0,469.0,579.0,0.0,573.0,717.0,943.0,0.0,1939.1,1877.3,1862.9,1930.2
1752709770.5174308,1609.0,2365.0,2316.0,291.0,1527.0,2511.0,0.0,975.0,1525.0,645.0,808.0,0.0,813.0,1041.0,1401.0,0.0,1671.0,2467.0,2317.0,300.0,1659.0,2567.0,0.0,1044.0,1491.0,616.0,761.0,0.0,755.0,953.0,1257.0,0.0,1949.0,2707.0,2391.0,325.0,1702.0,2897.0,0.0,1017.0,1523.0,627.0,777.0,0.0,759.0,951.0,1259.0,0.0,1553.0,2127.0,1977.0,266.0,1335.0,2129.0,0.0,779.0,1151.0,475.0,591.0,0.0,583.0,731.0,967.0,0.0,1940.7,1878.3,1863.0,1931.6
1752709770.6130033,1567.0,2367.0,2311.0,283.0,1527.0,2501.0,0.0,981.0,1511.0,631.0,775.0,0.0,803.0,1039.0,1397.0,0.0,1629.0,2467.0,2311.0,295.0,1671.0,2555.0,0.0,1051.0,1483.0,611.0,744.0,0.0,747.0,951.0,1255.0,0.0,1899.0,2711.0,2389.0,315.0,1703.0,2889.0,0.0,1023.0,1513.0,621.0,755.0,0.0,751.0,949.0,1255.0,0.0,1519.0,2160.0,2014.0,266.0,1353.0,2145.0,0.0,793.0,1163.0,478.0,585.0,0.0,587.0,739.0,980.0,0.0,1940.8,1877.7,1862.6,1931.1
1752709770.7473083,1605.0,2381.0,2313.0,279.0,1527.0,2505.0,0.0,973.0,1515.0,633.0,787.0,0.0,807.0,1041.0,1398.0,0.0,1659.0,2473.0,2311.0,291.0,1655.0,2553.0,0.0,1043.0,1487.0,615.0,747.0,0.0,749.0,955.0,1245.0,0.0,1932.0,2713.0,2387.0,297.0,1703.0,2889.0,0.0,1017.0,1516.0,627.0,760.0,0.0,755.0,953.0,1257.0,0.0,1553.0,2155.0,2003.0,260.0,1351.0,2137.0,0.0,781.0,1163.0,479.0,585.0,0.0,584.0,740.0,973.0,0.0,,,,
1752709770.8848553,1567.0,2381.0,2319.0,287.0,1543.0,2505.0,0.0,939.0,1533.0,646.0,819.0,0.0,805.0,1043.0,1400.0,0.0,1626.0,2475.0,2313.0,297.0,1659.0,2541.0,0.0,997.0,1493.0,613.0,763.0,0.0,743.0,953.0,1257.0,0.0,1903.0,2715.0,2391.0,317.0,1706.0,2875.0,0.0,974.0,1523.0,622.0,779.0,0.0,748.0,951.0,1259.0,0.0,1519.0,2159.0,2011.0,267.0,1359.0,2137.0,0.0,749.0,1171.0,479.0,601.0,0.0,583.0,741.0,983.0,0.0,1940.2,1876.2,1860.6,1931.1
1752709771.0120547,1593.0,2400.0,2315.0,297.0,1529.0,2501.0,0.0,957.0,1527.0,639.0,819.0,0.0,809.0,1039.0,1391.0,0.0,1639.0,2473.0,2303.0,305.0,1647.0,2537.0,0.0,1017.0,1485.0,613.0,763.0,0.0,746.0,949.0,1253.0,0.0,1927.0,2715.0,2385.0,328.0,1699.0,2871.0,0.0,991.0,1517.0,625.0,778.0,0.0,755.0,949.0,1257.0,0.0,1555.0,2172.0,2019.0,276.0,1357.0,2141.0,0.0,767.0,1171.0,484.0,603.0,0.0,587.0,743.0,981.0,0.0,1940.7,1875.8,1861.9,1931.2
1752709771.121372,1509.0,2431.0,2322.0,302.0,1545.0,2507.0,0.0,967.0,1531.0,638.0,815.0,0.0,813.0,1039.0,1389.0,0.0,1553.0,2491.0,2303.0,311.0,1661.0,2539.0,0.0,1021.0,1495.0,613.0,761.0,0.0,753.0,953.0,1257.0,0.0,1839.0,2729.0,2380.0,333.0,1695.0,2871.0,0.0,995.0,1523.0,623.0,779.0,0.0,759.0,949.0,1259.0,0.0,1483.0,2183.0,2015.0,277.0,1357.0,2143.0,0.0,776.0,1177.0,483.0,603.0,0.0,595.0,743.0,983.0,0.0,,,,
1752709771.1880162,1527.0,2441.0,2321.0,307.0,1531.0,2515.0,0.0,984.0,1551.0,652.0,824.0,0.0,823.0,1047.0,1399.0,0.0,1575.0,2501.0,2311.0,316.0,1647.0,2549.0,0.0,1045.0,1503.0,621.0,767.0,0.0,761.0,963.0,1258.0,0.0,1863.0,2733.0,2379.0,335.0,1689.0,2879.0,0.0,1017.0,1533.0,635.0,785.0,0.0,767.0,957.0,1261.0,0.0,1469.0,2103.0,1917.0,267.0,1300.0,2078.0,0.0,760.0,1135.0,471.0,585.0,0.0,573.0,719.0,947.0,0.0,1939.8,1877.9,1862.5,1930.4
1752709771.3630476,1617.0,2468.0,2349.0,311.0,1541.0,2519.0,0.0,1001.0,1557.0,652.0,805.0,0.0,837.0,1061.0,1419.0,0.0,1661.0,2527.0,2341.0,327.0,1651.0,2567.0,0.0,1071.0,1524.0,629.0,767.0,0.0,777.0,980.0,1279.0,0.0,1951.0,2767.0,2412.0,343.0,1705.0,2899.0,0.0,1055.0,1566.0,647.0,787.0,0.0,789.0,983.0,1292.0,0.0,1483.0,2019.0,1835.0,261.0,1210.0,1891.0,0.0,725.0,1065.0,439.0,539.0,0.0,543.0,683.0,901.0,0.0,,,,
1752709771.4344623,1639.0,2469.0,2343.0,315.0,1545.0,2519.0,0.0,1001.0,1549.0,653.0,799.0,0.0,821.0,1059.0,1419.0,0.0,1681.0,2521.0,2329.0,329.0,1655.0,2553.0,0.0,1066.0,1513.0,629.0,763.0,0.0,767.0,979.0,1287.0,0.0,1963.0,2763.0,2405.0,345.0,1709.0,2892.0,0.0,1048.0,1555.0,645.0,783.0,0.0,779.0,981.0,1293.0,0.0,1499.0,2019.0,1833.0,263.0,1223.0,1895.0,0.0,723.0,1063.0,439.0,543.0,0.0,541.0,685.0,905.0,0.0,1941.3,1877.5,1861.5,1930.6
1752709771.5350566,1661.0,2453.0,2331.0,287.0,1525.0,2519.0,0.0,987.0,1545.0,647.0,805.0,0.0,825.0,1049.0,1387.0,0.0,1703.0,2507.0,2319.0,299.0,1643.0,2553.0,0.0,1055.0,1507.0,617.0,763.0,0.0,765.0,968.0,1251.0,0.0,1999.0,2739.0,2387.0,315.0,1687.0,2885.0,0.0,1031.0,1533.0,629.0,777.0,0.0,777.0,967.0,1255.0,0.0,1579.0,2104.0,1918.0,252.0,1297.0,2076.0,0.0,767.0,1139.0,469.0,583.0,0.0,585.0,727.0,943.0,0.0,,,,
1752709771.6432946,1651.0,2443.0,2327.0,255.0,1527.0,2508.0,0.0,984.0,1543.0,648.0,829.0,0.0,823.0,1039.0,1387.0,0.0,1693.0,2489.0,2311.0,270.0,1645.0,2537.0,0.0,1047.0,1497.0,619.0,775.0,0.0,761.0,953.0,1245.0,0.0,1982.0,2728.0,2387.0,285.0,1691.0,2861.0,0.0,1015.0,1525.0,627.0,789.0,0.0,767.0,951.0,1251.0,0.0,1581.0,2147.0,1972.0,235.0,1319.0,2105.0,0.0,775.0,1151.0,471.0,599.0,0.0,589.0,731.0,959.0,0.0,1940.7,1876.9,1862.2,1929.9
