1752710671.0765114 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 51, 5, 1), 'data': [1936.4, 1870.6, 1859.1, 1929.2], 'ticks': 51655}
1752710671.08722 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 51, 5, 1), 'data': [1936.4, 1871.8, 1859.2, 1929.4], 'ticks': 51665}
1752710671.0883336 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 51, 5, 1), 'data': [1937.0, 1871.7, 1858.6, 1929.2], 'ticks': 51683}
1752710671.1292472 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 54, 5, 1), 'data': [1936.6, 1870.5, 1856.7, 1928.5], 'ticks': 55130}
1752710671.1293652 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 54, 5, 1), 'data': [1935.1, 1870.7, 1855.9, 1928.0], 'ticks': 55140}
1752710671.1294243 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 54, 5, 1), 'data': [1935.2, 1870.4, 1856.0, 1928.2], 'ticks': 55153}
1752710671.129478 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 54, 5, 1), 'data': [1933.2, 1869.5, 1858.2, 1927.4], 'ticks': 55163}
1752710671.145654 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 54, 5, 1), 'data': [1933.4, 1870.1, 1858.8, 1925.4], 'ticks': 55183}
1752710671.1459816 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 54, 5, 1), 'data': [1931.7, 1869.1, 1854.9, 1923.4], 'ticks': 55193}
1752710671.1840746 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 54, 5, 1), 'data': [1932.3, 1870.1, 1855.9, 1923.8], 'ticks': 55213}
1752710671.1841602 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 54, 5, 1), 'data': [1934.8, 1870.4, 1854.6, 1927.3], 'ticks': 55223}
1752710671.1986039 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 54, 5, 1), 'data': [1935.1, 1870.3, 1855.0, 1927.3], 'ticks': 55243}
1752710671.1986775 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 54, 5, 1), 'data': [1933.4, 1870.8, 1857.6, 1927.6], 'ticks': 55253}
1752710671.2270656 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 54, 5, 1), 'data': [1934.1, 1871.4, 1857.8, 1926.5], 'ticks': 55263}
1752710671.227903 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 54, 5, 1), 'data': [1934.0, 1870.5, 1857.2, 1926.3], 'ticks': 55273}
1752710671.2314997 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 54, 5, 1), 'data': [1935.2, 1869.0, 1855.7, 1925.6], 'ticks': 55283}
1752710671.2788582 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 54, 5, 1), 'data': [1935.7, 1869.4, 1854.9, 1925.8], 'ticks': 55303}
1752710671.2789438 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 55, 5, 1), 'data': [1935.3, 1868.7, 1855.6, 1925.8], 'ticks': 55313}
1752710671.278989 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 55, 5, 1), 'data': [1936.9, 1871.7, 1858.7, 1929.5], 'ticks': 55323}
1752710671.2790263 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 55, 5, 1), 'data': [1933.0, 1870.2, 1855.2, 1925.4], 'ticks': 55333}
1752710671.2974684 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 55, 5, 1), 'data': [1933.6, 1870.6, 1855.0, 1926.5], 'ticks': 55343}
1752710671.2988186 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 55, 5, 1), 'data': [1934.0, 1871.2, 1856.0, 1927.5], 'ticks': 55353}
1752710671.3288145 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 55, 5, 1), 'data': [1934.6, 1872.0, 1857.1, 1928.6], 'ticks': 55373}
1752710671.3346477 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 55, 5, 1), 'data': [1932.2, 1869.0, 1854.0, 1924.9], 'ticks': 55383}
1752710671.3435142 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 55, 5, 1), 'data': [1934.3, 1869.0, 1859.3, 1927.9], 'ticks': 55393}
1752710671.3527172 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 55, 5, 1), 'data': [1934.3, 1869.6, 1857.7, 1925.7], 'ticks': 55403}
1752710671.3788354 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 55, 5, 1), 'data': [1935.0, 1870.0, 1856.8, 1925.6], 'ticks': 55424}
1752710671.3789108 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 55, 5, 1), 'data': [1935.0, 1868.6, 1856.3, 1925.7], 'ticks': 55434}
1752710671.4070647 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 55, 5, 1), 'data': [1935.0, 1868.8, 1855.6, 1925.8], 'ticks': 55453}
1752710671.4316485 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 55, 5, 1), 'data': [1933.8, 1869.3, 1854.6, 1925.4], 'ticks': 55463}
1752710671.4317632 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 55, 5, 1), 'data': [1934.8, 1869.4, 1856.8, 1925.6], 'ticks': 55473}
1752710671.4405277 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 55, 5, 1), 'data': [1934.7, 1869.4, 1856.2, 1925.5], 'ticks': 55493}
1752710671.4459035 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 55, 5, 1), 'data': [1934.0, 1870.5, 1856.0, 1926.0], 'ticks': 55503}
1752710671.485157 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 55, 5, 1), 'data': [1934.0, 1870.5, 1856.6, 1926.3], 'ticks': 55523}
1752710671.4852326 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 55, 5, 1), 'data': [1930.5, 1868.1, 1852.5, 1922.7], 'ticks': 55533}
1752710671.4894755 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 55, 5, 1), 'data': [1933.1, 1869.4, 1854.6, 1925.9], 'ticks': 55543}
1752710671.5411386 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 55, 5, 1), 'data': [1933.1, 1869.7, 1855.1, 1926.0], 'ticks': 55563}
1752710671.5412226 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 55, 5, 1), 'data': [1933.4, 1868.9, 1854.3, 1925.6], 'ticks': 55573}
1752710671.5412521 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 55, 5, 1), 'data': [1932.7, 1868.4, 1857.4, 1925.4], 'ticks': 55583}
1752710671.5607316 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 55, 5, 1), 'data': [1933.3, 1868.9, 1857.9, 1926.4], 'ticks': 55604}
1752710671.5608182 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 55, 5, 1), 'data': [1934.7, 1869.3, 1854.5, 1928.1], 'ticks': 55614}
1752710671.5684407 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 55, 5, 1), 'data': [1936.3, 1870.2, 1854.4, 1926.6], 'ticks': 55624}
1752710671.5876274 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 55, 5, 1), 'data': [1936.1, 1870.6, 1854.9, 1927.6], 'ticks': 55643}
1752710671.5952332 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 55, 5, 1), 'data': [1934.9, 1870.1, 1854.8, 1927.6], 'ticks': 55653}
1752710671.6343675 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 55, 5, 1), 'data': [1935.7, 1870.7, 1855.5, 1927.6], 'ticks': 55673}
1752710671.6344652 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 55, 5, 1), 'data': [1933.7, 1870.2, 1855.6, 1926.3], 'ticks': 55683}
1752710671.6367335 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 55, 5, 1), 'data': [1933.2, 1867.4, 1856.8, 1927.2], 'ticks': 55693}
1752710671.6453211 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 55, 5, 1), 'data': [1936.6, 1872.0, 1860.8, 1929.1], 'ticks': 55703}
1752710671.6557446 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 55, 5, 1), 'data': [1937.0, 1872.6, 1860.9, 1928.9], 'ticks': 55713}
1752710671.685937 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 55, 5, 1), 'data': [1937.6, 1872.4, 1861.0, 1928.9], 'ticks': 55735}
1752710671.6894433 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 55, 5, 1), 'data': [1937.6, 1872.4, 1861.9, 1929.1], 'ticks': 55745}
1752710671.7110598 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 55, 5, 1), 'data': [1938.1, 1872.8, 1861.9, 1929.1], 'ticks': 55763}
1752710671.7473657 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 55, 5, 1), 'data': [1933.7, 1870.4, 1858.4, 1926.6], 'ticks': 55773}
1752710671.747446 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 55, 5, 1), 'data': [1934.5, 1868.6, 1856.2, 1927.7], 'ticks': 55783}
1752710671.7718356 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 55, 5, 1), 'data': [1934.7, 1869.1, 1856.0, 1927.9], 'ticks': 55803}
1752710671.773797 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 55, 5, 1), 'data': [1934.1, 1869.4, 1857.3, 1927.5], 'ticks': 55813}
1752710671.7748559 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 55, 5, 1), 'data': [1936.0, 1871.1, 1855.8, 1927.4], 'ticks': 55823}
1752710671.7930834 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 55, 5, 1), 'data': [1935.9, 1870.6, 1855.7, 1927.5], 'ticks': 55844}
1752710671.79648 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 55, 5, 1), 'data': [1936.1, 1872.9, 1860.9, 1929.4], 'ticks': 55854}
1752710671.8068113 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 55, 5, 1), 'data': [1937.5, 1873.0, 1858.8, 1929.6], 'ticks': 55864}
1752710671.8338964 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 55, 5, 1), 'data': [1935.4, 1871.2, 1858.5, 1929.3], 'ticks': 55874}
