timestamp,R0C0,R0C1,R0C2,R0C3,R0C4,R0C5,R0C6,R0C7,R0C8,R0C9,R0C10,R0C11,R0C12,R0C13,R0C14,R0C15,R1C0,R1C1,R1C2,R1C3,R1C4,R1C5,R1C6,R1C7,R1C8,R1C9,R1C10,R1C11,R1C12,R1C13,R1C14,R1C15,R2C0,R2C1,R2C2,R2C3,R2C4,R2C5,R2C6,R2C7,R2C8,R2C9,R2C10,R2C11,R2C12,R2C13,R2C14,R2C15,R3C0,R3C1,R3C2,R3C3,R3C4,R3C5,R3C6,R3C7,R3C8,R3C9,R3C10,R3C11,R3C12,R3C13,R3C14,R3C15,label_0,label_1,label_2,label_3
1752710831.7927022,2509.0,2391.0,2483.0,1149.0,1581.0,0.0,0.0,0.0,1359.0,1099.0,1331.0,645.0,0.0,725.0,805.0,0.0,2511.0,2475.0,2403.0,1193.0,1527.0,0.0,0.0,0.0,1427.0,1135.0,1353.0,611.0,0.0,739.0,753.0,8.0,2713.0,2567.0,2487.0,1213.0,1585.0,0.0,0.0,0.0,1461.0,1267.0,1447.0,667.0,4.0,781.0,843.0,0.0,2431.0,2278.0,2136.0,1061.0,1369.0,0.0,0.0,0.0,1205.0,1001.0,1241.0,569.0,0.0,681.0,701.0,0.0,1936.1,1873.6,1855.4,1929.3
1752710831.7927985,2487.0,2424.0,2505.0,1177.0,1609.0,0.0,1669.0,0.0,1359.0,1080.0,1343.0,611.0,12.0,544.0,799.0,0.0,2517.0,2535.0,2443.0,1199.0,1529.0,0.0,1645.0,0.0,1421.0,1161.0,1339.0,679.0,0.0,466.0,815.0,85.0,2716.0,2601.0,2501.0,1225.0,1591.0,0.0,1739.0,5.0,1465.0,1299.0,1451.0,615.0,0.0,537.0,767.0,0.0,2421.0,2313.0,2155.0,1069.0,1397.0,0.0,1465.0,0.0,1221.0,1015.0,1255.0,541.0,0.0,482.0,620.0,0.0,1936.1,1873.6,1855.4,1929.3
1752710831.7996392,2463.0,2463.0,2585.0,1005.0,1607.0,1.0,1765.0,0.0,1341.0,1095.0,1333.0,632.0,0.0,779.0,749.0,0.0,2487.0,2551.0,2525.0,1021.0,1523.0,0.0,1725.0,0.0,1379.0,1149.0,1343.0,631.0,0.0,757.0,715.0,0.0,2683.0,2635.0,2623.0,1033.0,1651.0,0.0,1823.0,0.0,1497.0,1323.0,1453.0,651.0,0.0,805.0,743.0,0.0,2427.0,2336.0,2287.0,909.0,1414.0,0.0,1625.0,0.0,1239.0,883.0,1235.0,559.0,0.0,695.0,639.0,0.0,1937.4,1873.8,1855.4,1929.0
1752710831.9179966,2473.0,2502.0,2651.0,1123.0,1553.0,573.0,1767.0,0.0,1331.0,1069.0,1333.0,667.0,0.0,939.0,777.0,0.0,2551.0,2521.0,2599.0,1128.0,1507.0,535.0,1757.0,0.0,1399.0,1119.0,1363.0,657.0,0.0,883.0,735.0,0.0,2631.0,2637.0,2775.0,1213.0,1581.0,547.0,1847.0,0.0,1443.0,1249.0,1451.0,661.0,0.0,927.0,763.0,0.0,2411.0,2313.0,2371.0,1053.0,1384.0,469.0,1561.0,0.0,1225.0,1012.0,1239.0,567.0,0.0,799.0,657.0,0.0,1940.2,1875.9,1856.2,1931.5
1752710832.0305367,2502.0,2475.0,2659.0,1133.0,1587.0,519.0,1764.0,0.0,1325.0,1099.0,1343.0,655.0,0.0,793.0,459.0,0.0,2517.0,2552.0,2575.0,1131.0,1501.0,461.0,1763.0,0.0,1407.0,1118.0,1362.0,621.0,0.0,779.0,415.0,0.0,2707.0,2641.0,2711.0,1175.0,1567.0,485.0,1843.0,0.0,1444.0,1261.0,1451.0,663.0,0.0,781.0,413.0,0.0,2421.0,2358.0,2375.0,1065.0,1379.0,419.0,1565.0,0.0,1193.0,1001.0,1237.0,565.0,0.0,670.0,378.0,0.0,1938.1,1875.7,1856.0,1929.8
1752710832.1293905,2495.0,2479.0,2663.0,1109.0,1533.0,0.0,1763.0,0.0,1333.0,1065.0,1363.0,653.0,0.0,827.0,797.0,0.0,2495.0,2557.0,2581.0,1131.0,1477.0,0.0,1773.0,0.0,1415.0,1119.0,1357.0,627.0,0.0,775.0,743.0,0.0,2697.0,2647.0,2715.0,1175.0,1545.0,0.0,1848.0,0.0,1451.0,1245.0,1455.0,663.0,0.0,827.0,775.0,0.0,2415.0,2356.0,2377.0,1043.0,1351.0,13.0,1557.0,0.0,1213.0,983.0,1223.0,557.0,0.0,678.0,633.0,0.0,1940.1,1877.1,1859.9,1931.7
1752710832.249231,2493.0,2503.0,2696.0,1149.0,1599.0,0.0,0.0,0.0,1348.0,1092.0,1370.0,679.0,4.0,791.0,579.0,0.0,2495.0,2569.0,2636.0,1129.0,1559.0,0.0,0.0,0.0,1417.0,1111.0,1373.0,639.0,0.0,826.0,775.0,53.0,2715.0,2649.0,2763.0,1171.0,1577.0,0.0,0.0,0.0,1471.0,1239.0,1459.0,765.0,141.0,657.0,841.0,155.0,2429.0,2347.0,2407.0,1021.0,1387.0,4.0,0.0,0.0,1231.0,1015.0,1197.0,550.0,0.0,679.0,681.0,0.0,1937.1,1872.6,1853.9,1929.5
1752710832.3722715,2579.0,2489.0,2671.0,1115.0,1605.0,1017.0,0.0,0.0,1369.0,1079.0,1353.0,663.0,0.0,839.0,488.0,0.0,2535.0,2671.0,2619.0,1103.0,1621.0,923.0,0.0,0.0,1447.0,1117.0,1351.0,631.0,0.0,791.0,445.0,0.0,2735.0,2623.0,2749.0,1149.0,1575.0,935.0,0.0,0.0,1453.0,1245.0,1463.0,667.0,0.0,813.0,463.0,0.0,2447.0,2329.0,2365.0,1127.0,1391.0,825.0,0.0,0.0,1229.0,1003.0,1245.0,563.0,2.0,701.0,399.0,0.0,1939.6,1875.9,1859.2,1930.6
1752710832.4735599,2539.0,2518.0,2687.0,1127.0,1599.0,1097.0,0.0,0.0,1367.0,1091.0,1363.0,671.0,0.0,866.0,521.0,5.0,2515.0,2583.0,2616.0,1130.0,1559.0,985.0,0.0,0.0,1439.0,1133.0,1373.0,624.0,0.0,785.0,495.0,0.0,2713.0,2667.0,2787.0,1177.0,1589.0,1003.0,0.0,0.0,1465.0,1247.0,1465.0,667.0,0.0,847.0,485.0,0.0,2440.0,2373.0,2407.0,1043.0,1381.0,860.0,0.0,0.0,1244.0,989.0,1245.0,573.0,0.0,693.0,377.0,0.0,1940.2,1876.9,1858.7,1931.2
1752710832.595982,2511.0,2531.0,2679.0,1125.0,1581.0,1095.0,0.0,0.0,1351.0,1109.0,1371.0,653.0,0.0,883.0,519.0,0.0,2515.0,2585.0,2611.0,1117.0,1551.0,989.0,0.0,0.0,1433.0,1147.0,1357.0,633.0,0.0,807.0,381.0,0.0,2711.0,2667.0,2787.0,1173.0,1587.0,1015.0,0.0,0.0,1477.0,1253.0,1445.0,671.0,0.0,839.0,473.0,0.0,2439.0,2375.0,2395.0,1029.0,1401.0,883.0,0.0,0.0,1247.0,1004.0,1237.0,582.0,0.0,741.0,390.0,0.0,1938.7,1873.1,1853.0,1928.5
