timestamp,R0C0,R0C1,R0C2,R0C3,R0C4,R0C5,R0C6,R0C7,R0C8,R0C9,R0C10,R0C11,R0C12,R0C13,R0C14,R0C15,R1C0,R1C1,R1C2,R1C3,R1C4,R1C5,R1C6,R1C7,R1C8,R1C9,R1C10,R1C11,R1C12,R1C13,R1C14,R1C15,R2C0,R2C1,R2C2,R2C3,R2C4,R2C5,R2C6,R2C7,R2C8,R2C9,R2C10,R2C11,R2C12,R2C13,R2C14,R2C15,R3C0,R3C1,R3C2,R3C3,R3C4,R3C5,R3C6,R3C7,R3C8,R3C9,R3C10,R3C11,R3C12,R3C13,R3C14,R3C15,label_0,label_1,label_2,label_3
1752708151.404501,2472.0,2319.0,2473.0,425.0,1979.0,0.0,0.0,0.0,1497.0,0.0,1213.0,1141.0,1907.0,1125.0,1927.0,0.0,2445.0,2381.0,2281.0,408.0,2100.0,0.0,0.0,0.0,1526.0,0.0,1159.0,1098.0,1763.0,1019.0,1771.0,0.0,2443.0,2108.0,2063.0,360.0,1787.0,0.0,0.0,0.0,1419.0,0.0,1041.0,965.0,1575.0,915.0,1597.0,0.0,2119.0,1919.0,1945.0,339.0,1663.0,0.0,0.0,0.0,1243.0,0.0,955.0,893.0,1485.0,876.0,1725.0,0.0,1939.0,1876.1,1862.9,1928.9
1752708151.556461,2483.0,2318.0,2506.0,425.0,1979.0,0.0,0.0,0.0,1509.0,0.0,1213.0,1143.0,1911.0,1129.0,1924.0,0.0,2453.0,2373.0,2315.0,411.0,2099.0,0.0,0.0,0.0,1541.0,0.0,1149.0,1101.0,1763.0,1022.0,1771.0,0.0,2447.0,2102.0,2088.0,363.0,1787.0,0.0,0.0,0.0,1431.0,0.0,1041.0,967.0,1575.0,917.0,1593.0,0.0,2132.0,1917.0,1974.0,340.0,1663.0,0.0,0.0,0.0,1253.0,0.0,952.0,895.0,1485.0,879.0,1709.0,0.0,,,,
1752708151.6709516,2479.0,2323.0,2509.0,429.0,1977.0,0.0,0.0,0.0,1499.0,0.0,1215.0,1125.0,1904.0,1099.0,1875.0,0.0,2447.0,2379.0,2316.0,411.0,2099.0,0.0,0.0,0.0,1527.0,0.0,1157.0,1081.0,1756.0,995.0,1723.0,0.0,2445.0,2105.0,2089.0,361.0,1786.0,0.0,0.0,0.0,1427.0,0.0,1045.0,952.0,1567.0,889.0,1555.0,0.0,2131.0,1927.0,1977.0,341.0,1663.0,0.0,0.0,0.0,1251.0,0.0,955.0,885.0,1483.0,853.0,1659.0,0.0,,,,
1752708151.7352977,2485.0,2329.0,2515.0,433.0,1983.0,0.0,0.0,0.0,1513.0,0.0,1229.0,1127.0,1919.0,1101.0,1877.0,0.0,2456.0,2393.0,2325.0,415.0,2105.0,0.0,0.0,0.0,1547.0,0.0,1163.0,1083.0,1771.0,999.0,1724.0,0.0,2451.0,2115.0,2099.0,371.0,1791.0,0.0,0.0,0.0,1439.0,0.0,1051.0,952.0,1583.0,893.0,1559.0,0.0,2135.0,1935.0,1989.0,347.0,1677.0,0.0,0.0,0.0,1261.0,0.0,967.0,887.0,1497.0,859.0,1671.0,0.0,,,,
1752708151.8489268,2483.0,2327.0,2517.0,429.0,1982.0,0.0,0.0,0.0,1518.0,0.0,1213.0,1133.0,1911.0,1097.0,1879.0,0.0,2455.0,2391.0,2325.0,413.0,2103.0,0.0,0.0,0.0,1549.0,0.0,1149.0,1095.0,1767.0,999.0,1727.0,0.0,2453.0,2117.0,2095.0,365.0,1791.0,0.0,0.0,0.0,1447.0,0.0,1045.0,958.0,1579.0,891.0,1561.0,0.0,2139.0,1937.0,1983.0,346.0,1681.0,0.0,0.0,0.0,1263.0,0.0,955.0,891.0,1495.0,857.0,1671.0,0.0,,,,
1752708151.9819665,2485.0,2327.0,2515.0,431.0,1983.0,0.0,0.0,0.0,1518.0,0.0,1239.0,1135.0,1917.0,1103.0,1897.0,0.0,2453.0,2391.0,2323.0,415.0,2103.0,0.0,0.0,0.0,1553.0,0.0,1175.0,1097.0,1768.0,1001.0,1753.0,0.0,2453.0,2109.0,2092.0,367.0,1790.0,0.0,0.0,0.0,1447.0,0.0,1061.0,957.0,1579.0,893.0,1579.0,0.0,2131.0,1931.0,1981.0,347.0,1683.0,0.0,0.0,0.0,1268.0,0.0,973.0,891.0,1493.0,857.0,1684.0,0.0,,,,
1752708152.1210988,2485.0,2327.0,2515.0,433.0,1983.0,0.0,0.0,0.0,1519.0,0.0,1233.0,1133.0,1917.0,1100.0,1897.0,0.0,2453.0,2387.0,2325.0,419.0,2103.0,0.0,0.0,0.0,1553.0,0.0,1167.0,1095.0,1769.0,999.0,1747.0,0.0,2455.0,2111.0,2099.0,369.0,1791.0,0.0,0.0,0.0,1445.0,0.0,1053.0,959.0,1581.0,893.0,1575.0,0.0,2131.0,1931.0,1983.0,349.0,1677.0,0.0,0.0,0.0,1268.0,0.0,969.0,891.0,1493.0,857.0,1675.0,0.0,1938.9,1876.5,1862.8,1928.3
1752708152.200572,2473.0,2319.0,2511.0,423.0,1979.0,0.0,0.0,0.0,1511.0,0.0,1222.0,1133.0,1903.0,1097.0,1911.0,0.0,2444.0,2380.0,2324.0,413.0,2095.0,0.0,0.0,0.0,1541.0,0.0,1161.0,1087.0,1757.0,997.0,1765.0,0.0,2445.0,2103.0,2093.0,367.0,1785.0,0.0,0.0,0.0,1432.0,0.0,1047.0,955.0,1567.0,890.0,1591.0,0.0,2126.0,1933.0,1991.0,349.0,1683.0,0.0,0.0,0.0,1261.0,0.0,967.0,895.0,1493.0,861.0,1716.0,0.0,1939.8,1877.1,1863.6,1929.2
1752708152.2803836,2473.0,2319.0,2511.0,429.0,1975.0,0.0,0.0,0.0,1501.0,0.0,1285.0,1141.0,1905.0,1101.0,1911.0,0.0,2443.0,2381.0,2323.0,421.0,2095.0,0.0,0.0,0.0,1527.0,0.0,1211.0,1097.0,1756.0,1000.0,1759.0,0.0,2449.0,2102.0,2091.0,371.0,1803.0,0.0,0.0,0.0,1427.0,0.0,1095.0,965.0,1571.0,893.0,1587.0,0.0,2123.0,1919.0,1982.0,347.0,1671.0,0.0,0.0,0.0,1253.0,0.0,1005.0,894.0,1483.0,859.0,1695.0,0.0,1939.4,1876.5,1863.1,1928.9
1752708152.4067442,2477.0,2325.0,2517.0,437.0,1989.0,0.0,0.0,0.0,1501.0,0.0,1321.0,1143.0,1910.0,1102.0,1927.0,0.0,2447.0,2387.0,2324.0,421.0,2107.0,0.0,0.0,0.0,1528.0,0.0,1251.0,1099.0,1765.0,999.0,1773.0,0.0,2454.0,2111.0,2099.0,373.0,1797.0,0.0,0.0,0.0,1431.0,0.0,1129.0,969.0,1577.0,893.0,1599.0,0.0,2111.0,1925.0,1979.0,354.0,1677.0,0.0,0.0,0.0,1251.0,0.0,1039.0,901.0,1490.0,853.0,1709.0,0.0,1937.0,1874.3,1861.5,1928.0
