{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 38, 5, 1), 'data': [10, 12, 12, 10], 'ticks': 1479425, 'rec_time': 0.24551939964294434}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 38, 5, 1), 'data': [8, 14, 11, 13], 'ticks': 1479427, 'rec_time': 0.24551939964294434}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 38, 5, 1), 'data': [6, 11, 10, 9], 'ticks': 1479429, 'rec_time': 0.24551939964294434}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 38, 5, 1), 'data': [8, 12, 11, 12], 'ticks': 1479431, 'rec_time': 0.24551939964294434}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 38, 5, 1), 'data': [8, 11, 10, 14], 'ticks': 1479433, 'rec_time': 0.24551939964294434}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 38, 5, 1), 'data': [2, 11, 12, 14], 'ticks': 1479435, 'rec_time': 0.24551939964294434}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 38, 5, 1), 'data': [8, 14, 10, 12], 'ticks': 1479437, 'rec_time': 0.2465219497680664}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 38, 5, 1), 'data': [8, 12, 8, 8], 'ticks': 1479439, 'rec_time': 0.2465219497680664}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 38, 5, 1), 'data': [8, 12, 6, 12], 'ticks': 1479441, 'rec_time': 0.2465219497680664}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 38, 5, 1), 'data': [0, 8, 6, 11], 'ticks': 1479443, 'rec_time': 0.2465219497680664}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 38, 5, 1), 'data': [8, 12, 9, 8], 'ticks': 1479445, 'rec_time': 0.2465219497680664}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 38, 5, 1), 'data': [10, 12, 9, 13], 'ticks': 1479447, 'rec_time': 0.2465219497680664}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 38, 5, 1), 'data': [8, 8, 0, 6], 'ticks': 1479449, 'rec_time': 0.2465219497680664}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 38, 5, 1), 'data': [0, 12, 11, 12], 'ticks': 1479451, 'rec_time': 0.2465219497680664}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 38, 5, 1), 'data': [7, 9, 6, 10], 'ticks': 1479453, 'rec_time': 0.2465219497680664}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 38, 5, 1), 'data': [8, 10, 8, 9], 'ticks': 1479456, 'rec_time': 0.2465219497680664}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 38, 5, 1), 'data': [0, 10, 3, 5], 'ticks': 1479458, 'rec_time': 0.2465219497680664}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 38, 5, 1), 'data': [9, 15, 10, 10], 'ticks': 1479460, 'rec_time': 0.2465219497680664}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 38, 5, 1), 'data': [7, 12, 8, 13], 'ticks': 1479462, 'rec_time': 0.2465219497680664}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 38, 5, 1), 'data': [7, 12, 12, 10], 'ticks': 1479464, 'rec_time': 0.2465219497680664}
