timestamp,R0C0,R0C1,R0C2,R0C3,R0C4,R0C5,R0C6,R0C7,R0C8,R0C9,R0C10,R0C11,R0C12,R0C13,R0C14,R0C15,R1C0,R1C1,R1C2,R1C3,R1C4,R1C5,R1C6,R1C7,R1C8,R1C9,R1C10,R1C11,R1C12,R1C13,R1C14,R1C15,R2C0,R2C1,R2C2,R2C3,R2C4,R2C5,R2C6,R2C7,R2C8,R2C9,R2C10,R2C11,R2C12,R2C13,R2C14,R2C15,R3C0,R3C1,R3C2,R3C3,R3C4,R3C5,R3C6,R3C7,R3C8,R3C9,R3C10,R3C11,R3C12,R3C13,R3C14,R3C15
1752449831.8115156,773.0,1846.0,2509.0,861.0,1701.0,1897.0,2005.0,825.0,655.0,891.0,1117.0,0.0,991.0,847.0,1373.0,0.0,751.0,1773.0,2351.0,827.0,1599.0,1753.0,1941.0,829.0,601.0,901.0,1139.0,0.0,1031.0,915.0,1493.0,0.0,867.0,1707.0,2167.0,765.0,1551.0,1693.0,1895.0,759.0,573.0,983.0,1184.0,0.0,1031.0,860.0,1417.0,0.0,489.0,1016.0,1165.0,395.0,775.0,839.0,895.0,361.0,263.0,415.0,509.0,0.0,467.0,391.0,635.0,0.0
1752449831.8115492,1641.0,1933.0,2349.0,840.0,1679.0,1553.0,2172.0,805.0,987.0,883.0,1037.0,0.0,927.0,541.0,1415.0,0.0,1565.0,1813.0,2165.0,793.0,1527.0,1404.0,2031.0,815.0,971.0,893.0,1063.0,0.0,973.0,583.0,1513.0,0.0,1725.0,1723.0,1971.0,712.0,1417.0,1323.0,1901.0,717.0,907.0,949.0,1003.0,0.0,979.0,537.0,1507.0,0.0,1143.0,1179.0,1255.0,431.0,836.0,763.0,1065.0,393.0,493.0,477.0,527.0,0.0,493.0,275.0,791.0,0.0
1752449831.8115692,1591.0,2025.0,2479.0,1143.0,1703.0,1353.0,2263.0,1139.0,733.0,933.0,1049.0,0.0,937.0,579.0,1599.0,0.0,1527.0,1901.0,2301.0,1071.0,1567.0,1247.0,2129.0,1140.0,741.0,936.0,1065.0,0.0,953.0,607.0,1673.0,0.0,1685.0,1819.0,2119.0,981.0,1463.0,1181.0,2003.0,1045.0,701.0,989.0,1069.0,0.0,907.0,555.0,1679.0,0.0,661.0,751.0,863.0,389.0,593.0,473.0,813.0,415.0,275.0,407.0,415.0,0.0,343.0,201.0,611.0,0.0
1752449831.9533026,1541.0,2055.0,2509.0,923.0,1643.0,1479.0,2291.0,1485.0,761.0,983.0,1175.0,455.0,969.0,601.0,1725.0,0.0,1469.0,1961.0,2335.0,873.0,1523.0,1365.0,2161.0,1479.0,765.0,977.0,1177.0,443.0,973.0,627.0,1783.0,0.0,1623.0,1875.0,2149.0,794.0,1422.0,1298.0,2027.0,1321.0,703.0,955.0,1113.0,406.0,924.0,579.0,1843.0,0.0,269.0,351.0,427.0,143.0,279.0,249.0,421.0,277.0,157.0,267.0,251.0,71.0,185.0,99.0,335.0,0.0
1752449832.1157188,1514.0,2139.0,2580.0,909.0,1647.0,1465.0,2295.0,1579.0,1059.0,989.0,1187.0,633.0,954.0,613.0,1733.0,0.0,1445.0,2003.0,2425.0,863.0,1529.0,1371.0,2173.0,1567.0,1041.0,987.0,1193.0,617.0,969.0,637.0,1783.0,0.0,1593.0,1915.0,2238.0,791.0,1445.0,1305.0,2063.0,1427.0,981.0,1045.0,1165.0,585.0,940.0,597.0,1867.0,0.0,221.0,307.0,381.0,119.0,235.0,217.0,365.0,249.0,174.0,219.0,219.0,85.0,157.0,85.0,287.0,0.0
1752449832.1865656,1479.0,2141.0,2600.0,914.0,1655.0,1391.0,2323.0,1613.0,1133.0,991.0,1163.0,649.0,907.0,757.0,1715.0,0.0,1412.0,2011.0,2446.0,868.0,1547.0,1303.0,2197.0,1603.0,1103.0,995.0,1173.0,631.0,917.0,777.0,1771.0,0.0,1565.0,1911.0,2252.0,792.0,1437.0,1231.0,2063.0,1445.0,1021.0,1047.0,1123.0,589.0,875.0,725.0,1829.0,0.0,175.0,251.0,315.0,91.0,197.0,159.0,299.0,204.0,149.0,181.0,171.0,73.0,117.0,85.0,232.0,0.0
1752449832.3309052,1519.0,2143.0,2605.0,919.0,1655.0,1575.0,2343.0,1659.0,1133.0,995.0,1205.0,661.0,903.0,997.0,1781.0,0.0,1444.0,2011.0,2456.0,877.0,1547.0,1463.0,2197.0,1637.0,1103.0,997.0,1207.0,637.0,910.0,1047.0,1829.0,0.0,1595.0,1911.0,2265.0,805.0,1445.0,1383.0,2093.0,1491.0,1035.0,1049.0,1149.0,603.0,883.0,981.0,1919.0,0.0,159.0,228.0,286.0,79.0,175.0,168.0,275.0,189.0,137.0,159.0,159.0,61.0,102.0,111.0,223.0,0.0
1752449832.403159,1507.0,2131.0,2539.0,873.0,1651.0,1599.0,2335.0,1611.0,1187.0,1002.0,1213.0,665.0,1031.0,903.0,1737.0,0.0,1429.0,2007.0,2413.0,818.0,1527.0,1484.0,2221.0,1589.0,1159.0,1003.0,1225.0,639.0,1022.0,940.0,1783.0,0.0,1508.0,1887.0,2200.0,751.0,1431.0,1399.0,2107.0,1437.0,1078.0,1059.0,1161.0,601.0,987.0,875.0,1863.0,0.0,159.0,237.0,309.0,87.0,191.0,183.0,311.0,201.0,164.0,199.0,197.0,77.0,153.0,117.0,269.0,0.0
1752449832.5441334,1240.0,2003.0,2471.0,877.0,1797.0,1709.0,2361.0,1431.0,1243.0,1013.0,1207.0,651.0,984.0,891.0,1717.0,0.0,1141.0,1875.0,2335.0,815.0,1637.0,1563.0,2205.0,1375.0,1193.0,1007.0,1205.0,627.0,995.0,931.0,1767.0,0.0,1159.0,1783.0,2143.0,763.0,1587.0,1511.0,2132.0,1247.0,1127.0,1067.0,1149.0,589.0,967.0,875.0,1851.0,0.0,174.0,300.0,377.0,115.0,275.0,267.0,405.0,229.0,221.0,245.0,237.0,93.0,171.0,151.0,307.0,0.0
1752449832.5985239,343.0,1549.0,1675.0,889.0,1813.0,1641.0,2217.0,1311.0,1225.0,1065.0,1081.0,617.0,957.0,533.0,1651.0,0.0,295.0,1413.0,1619.0,805.0,1626.0,1487.0,2075.0,1305.0,1176.0,1071.0,1099.0,611.0,991.0,575.0,1769.0,0.0,267.0,1299.0,1513.0,755.0,1565.0,1429.0,1973.0,1189.0,1091.0,1139.0,1046.0,563.0,940.0,521.0,1811.0,0.0,31.0,217.0,264.0,112.0,265.0,243.0,357.0,205.0,204.0,253.0,205.0,84.0,158.0,71.0,301.0,0.0
