timestamp,R0C0,R0C1,R0C2,R0C3,R0C4,R0C5,R0C6,R0C7,R0C8,R0C9,R0C10,R0C11,R0C12,R0C13,R0C14,R0C15,R1C0,R1C1,R1C2,R1C3,R1C4,R1C5,R1C6,R1C7,R1C8,R1C9,R1C10,R1C11,R1C12,R1C13,R1C14,R1C15,R2C0,R2C1,R2C2,R2C3,R2C4,R2C5,R2C6,R2C7,R2C8,R2C9,R2C10,R2C11,R2C12,R2C13,R2C14,R2C15,R3C0,R3C1,R3C2,R3C3,R3C4,R3C5,R3C6,R3C7,R3C8,R3C9,R3C10,R3C11,R3C12,R3C13,R3C14,R3C15,label_0,label_1,label_2,label_3
1752708331.5988433,2299.0,2328.0,2351.0,860.0,2083.0,0.0,0.0,0.0,1447.0,0.0,763.0,667.0,1733.0,1293.0,1999.0,0.0,2313.0,2423.0,2251.0,867.0,2131.0,0.0,0.0,0.0,1541.0,0.0,747.0,655.0,1621.0,1203.0,1873.0,0.0,2350.0,2186.0,1992.0,799.0,1797.0,0.0,0.0,0.0,1279.0,0.0,647.0,548.0,1395.0,1035.0,1621.0,0.0,1900.0,1897.0,1855.0,951.0,1689.0,0.0,0.0,0.0,1166.0,0.0,603.0,529.0,1331.0,989.0,1735.0,0.0,,,,
1752708331.730416,2267.0,2319.0,2393.0,851.0,2111.0,0.0,0.0,0.0,1448.0,0.0,807.0,383.0,1741.0,1235.0,1965.0,0.0,2277.0,2411.0,2291.0,853.0,2159.0,0.0,0.0,0.0,1532.0,0.0,793.0,361.0,1626.0,1151.0,1845.0,0.0,2331.0,2184.0,2029.0,791.0,1827.0,0.0,0.0,0.0,1283.0,0.0,684.0,308.0,1401.0,987.0,1595.0,0.0,1833.0,1853.0,1855.0,949.0,1685.0,0.0,0.0,0.0,1148.0,0.0,629.0,283.0,1319.0,939.0,1705.0,0.0,1937.1,1873.6,1857.6,1922.6
1752708331.833101,2275.0,2321.0,2389.0,867.0,2115.0,0.0,0.0,0.0,1447.0,0.0,825.0,376.0,1721.0,1241.0,1991.0,0.0,2281.0,2408.0,2279.0,870.0,2163.0,0.0,0.0,0.0,1533.0,0.0,805.0,357.0,1619.0,1164.0,1875.0,0.0,2329.0,2173.0,2019.0,807.0,1821.0,0.0,0.0,0.0,1277.0,0.0,687.0,301.0,1389.0,995.0,1617.0,0.0,1875.0,1891.0,1879.0,957.0,1709.0,0.0,0.0,0.0,1161.0,0.0,645.0,283.0,1319.0,951.0,1725.0,0.0,,,,
1752708331.9688098,2279.0,2319.0,2408.0,867.0,2110.0,0.0,0.0,0.0,1451.0,0.0,803.0,389.0,1721.0,1241.0,1983.0,0.0,2287.0,2408.0,2303.0,870.0,2164.0,0.0,0.0,0.0,1543.0,0.0,789.0,365.0,1627.0,1166.0,1868.0,0.0,2336.0,2173.0,2043.0,803.0,1821.0,0.0,0.0,0.0,1285.0,0.0,677.0,309.0,1390.0,995.0,1612.0,0.0,1879.0,1885.0,1900.0,955.0,1709.0,0.0,0.0,0.0,1165.0,0.0,627.0,287.0,1321.0,950.0,1715.0,0.0,,,,
1752708332.0807073,2333.0,2359.0,2383.0,847.0,2123.0,0.0,0.0,0.0,1449.0,0.0,798.0,389.0,1739.0,1244.0,1998.0,0.0,2347.0,2455.0,2271.0,851.0,2169.0,0.0,0.0,0.0,1543.0,0.0,787.0,367.0,1641.0,1169.0,1881.0,0.0,2403.0,2221.0,2012.0,791.0,1831.0,0.0,0.0,0.0,1285.0,1.0,675.0,311.0,1407.0,997.0,1624.0,0.0,1971.0,1967.0,1933.0,953.0,1753.0,0.0,0.0,0.0,1181.0,2.0,635.0,291.0,1355.0,969.0,1735.0,0.0,,,,
1752708332.1770315,2357.0,2381.0,2428.0,859.0,2119.0,0.0,0.0,0.0,1447.0,0.0,777.0,383.0,1727.0,1245.0,1976.0,0.0,2367.0,2473.0,2328.0,861.0,2164.0,0.0,0.0,0.0,1541.0,0.0,767.0,363.0,1633.0,1170.0,1865.0,0.0,2413.0,2229.0,2066.0,795.0,1820.0,0.0,0.0,0.0,1277.0,0.0,661.0,308.0,1397.0,997.0,1609.0,0.0,2021.0,1999.0,2013.0,949.0,1751.0,0.0,0.0,0.0,1181.0,0.0,619.0,293.0,1343.0,969.0,1724.0,0.0,,,,
1752708332.2845294,2365.0,2381.0,2453.0,855.0,2104.0,0.0,0.0,0.0,1433.0,0.0,809.0,393.0,1747.0,1239.0,1791.0,0.0,2381.0,2473.0,2346.0,859.0,2151.0,0.0,0.0,0.0,1518.0,0.0,793.0,372.0,1643.0,1165.0,1699.0,0.0,2415.0,2229.0,2075.0,792.0,1806.0,0.0,0.0,0.0,1264.0,0.0,679.0,311.0,1403.0,991.0,1461.0,0.0,2063.0,2018.0,2033.0,951.0,1751.0,0.0,0.0,0.0,1183.0,0.0,648.0,297.0,1366.0,971.0,1597.0,0.0,1940.2,1877.1,1862.7,1925.0
1752708332.4063878,2339.0,2365.0,2463.0,877.0,1912.0,0.0,0.0,0.0,1423.0,33.0,813.0,397.0,1737.0,1237.0,1976.0,0.0,2351.0,2461.0,2351.0,883.0,1973.0,0.0,0.0,0.0,1500.0,31.0,793.0,371.0,1631.0,1159.0,1855.0,0.0,2390.0,2230.0,2085.0,813.0,1653.0,0.0,0.0,0.0,1257.0,20.0,681.0,313.0,1397.0,987.0,1607.0,0.0,2031.0,2013.0,2053.0,974.0,1609.0,0.0,0.0,0.0,1179.0,19.0,650.0,301.0,1366.0,973.0,1736.0,0.0,1939.7,1876.4,1861.0,1924.1
1752708332.538396,2298.0,2357.0,2431.0,885.0,2007.0,0.0,0.0,0.0,1421.0,37.0,809.0,391.0,1736.0,1243.0,1900.0,0.0,2315.0,2453.0,2329.0,887.0,2055.0,0.0,0.0,0.0,1499.0,33.0,781.0,363.0,1618.0,1161.0,1785.0,0.0,2350.0,2213.0,2069.0,821.0,1734.0,0.0,0.0,0.0,1257.0,25.0,677.0,311.0,1389.0,995.0,1549.0,0.0,1949.0,1973.0,2009.0,988.0,1669.0,0.0,0.0,0.0,1165.0,22.0,645.0,295.0,1349.0,971.0,1689.0,0.0,1940.7,1878.7,1863.5,1926.5
1752708332.5942578,2301.0,2363.0,2419.0,859.0,2059.0,0.0,0.0,0.0,1453.0,1.0,813.0,397.0,1690.0,1243.0,1909.0,0.0,2317.0,2459.0,2311.0,861.0,2093.0,0.0,0.0,0.0,1543.0,0.0,789.0,367.0,1580.0,1163.0,1800.0,0.0,2365.0,2223.0,2063.0,803.0,1771.0,0.0,0.0,0.0,1290.0,0.0,681.0,311.0,1357.0,991.0,1559.0,0.0,1959.0,1977.0,1999.0,968.0,1703.0,0.0,0.0,0.0,1193.0,0.0,647.0,295.0,1309.0,968.0,1695.0,0.0,,,,
1752708332.6985867,2311.0,2383.0,2442.0,887.0,2079.0,0.0,0.0,0.0,1483.0,0.0,829.0,395.0,1725.0,1242.0,1945.0,0.0,2323.0,2477.0,2331.0,887.0,2119.0,0.0,0.0,0.0,1568.0,0.0,809.0,371.0,1622.0,1165.0,1833.0,0.0,2383.0,2255.0,2085.0,823.0,1799.0,0.0,0.0,0.0,1317.0,0.0,695.0,314.0,1395.0,999.0,1591.0,0.0,1967.0,2005.0,2023.0,987.0,1725.0,0.0,0.0,0.0,1223.0,0.0,661.0,297.0,1351.0,973.0,1720.0,0.0,1937.0,1875.7,1859.3,1924.1
1752708332.8574238,2300.0,2381.0,2441.0,883.0,2077.0,0.0,0.0,0.0,1485.0,0.0,839.0,403.0,1721.0,1245.0,1951.0,0.0,2315.0,2477.0,2333.0,885.0,2111.0,0.0,0.0,0.0,1571.0,0.0,811.0,371.0,1611.0,1169.0,1839.0,0.0,2379.0,2252.0,2086.0,822.0,1789.0,0.0,0.0,0.0,1319.0,0.0,699.0,315.0,1387.0,1001.0,1599.0,0.0,1965.0,2005.0,2025.0,985.0,1724.0,0.0,0.0,0.0,1225.0,0.0,665.0,299.0,1339.0,979.0,1727.0,0.0,1941.2,1877.8,1862.7,1925.6
1752708332.931102,2279.0,2375.0,2449.0,877.0,2065.0,0.0,0.0,0.0,1479.0,6.0,813.0,395.0,1741.0,1243.0,1961.0,0.0,2288.0,2474.0,2341.0,879.0,2099.0,0.0,0.0,0.0,1561.0,3.0,791.0,369.0,1629.0,1165.0,1848.0,0.0,2359.0,2246.0,2087.0,813.0,1779.0,0.0,0.0,0.0,1307.0,0.0,684.0,311.0,1403.0,997.0,1605.0,0.0,1951.0,1999.0,2030.0,983.0,1715.0,0.0,0.0,0.0,1215.0,0.0,649.0,297.0,1359.0,973.0,1735.0,0.0,1941.1,1878.4,1863.5,1927.4
1752708333.2115574,2281.0,2382.0,2449.0,874.0,2071.0,0.0,0.0,0.0,1469.0,12.0,867.0,403.0,1765.0,1245.0,1989.0,0.0,2291.0,2477.0,2343.0,877.0,2106.0,0.0,0.0,0.0,1557.0,10.0,839.0,372.0,1647.0,1165.0,1873.0,0.0,2358.0,2251.0,2089.0,815.0,1783.0,0.0,0.0,0.0,1307.0,4.0,727.0,314.0,1420.0,999.0,1623.0,0.0,1951.0,2007.0,2031.0,981.0,1719.0,0.0,0.0,0.0,1213.0,1.0,691.0,301.0,1375.0,974.0,1751.0,0.0,1939.0,1877.6,1864.1,1926.7
1752708333.2116501,2285.0,2379.0,2439.0,874.0,2067.0,0.0,0.0,0.0,1455.0,19.0,819.0,831.0,1755.0,1246.0,2005.0,0.0,2294.0,2471.0,2333.0,877.0,2105.0,0.0,0.0,0.0,1541.0,9.0,795.0,812.0,1643.0,1165.0,1885.0,0.0,2360.0,2247.0,2083.0,817.0,1785.0,0.0,0.0,0.0,1293.0,6.0,683.0,693.0,1417.0,999.0,1639.0,0.0,1957.0,2005.0,2025.0,983.0,1717.0,0.0,0.0,0.0,1199.0,4.0,653.0,662.0,1369.0,977.0,1765.0,0.0,1939.0,1877.6,1864.1,1926.7
1752708333.3042057,2295.0,2383.0,2445.0,873.0,2088.0,0.0,0.0,0.0,1463.0,19.0,819.0,871.0,1752.0,1241.0,2019.0,0.0,2303.0,2479.0,2339.0,875.0,2125.0,0.0,0.0,0.0,1547.0,16.0,795.0,847.0,1643.0,1163.0,1897.0,0.0,2376.0,2258.0,2089.0,815.0,1804.0,0.0,0.0,0.0,1301.0,7.0,685.0,724.0,1419.0,997.0,1647.0,0.0,1967.0,2011.0,2028.0,983.0,1738.0,0.0,0.0,0.0,1209.0,6.0,651.0,691.0,1365.0,975.0,1771.0,0.0,1939.6,1877.0,1862.1,1924.6
1752708333.5755353,2299.0,2407.0,2451.0,877.0,2095.0,0.0,0.0,0.0,1465.0,22.0,809.0,877.0,1757.0,1245.0,2028.0,0.0,2315.0,2507.0,2341.0,877.0,2135.0,0.0,0.0,0.0,1551.0,19.0,787.0,855.0,1645.0,1167.0,1909.0,0.0,2381.0,2283.0,2093.0,815.0,1813.0,0.0,0.0,0.0,1305.0,13.0,680.0,731.0,1421.0,1001.0,1659.0,0.0,1971.0,2031.0,2037.0,984.0,1747.0,0.0,0.0,0.0,1211.0,9.0,647.0,698.0,1373.0,979.0,1781.0,0.0,1940.5,1877.0,1863.8,1925.4
1752708333.616648,2309.0,2411.0,2437.0,872.0,2089.0,0.0,0.0,0.0,1453.0,17.0,857.0,843.0,1753.0,1245.0,2021.0,0.0,2328.0,2511.0,2329.0,875.0,2133.0,0.0,0.0,0.0,1541.0,12.0,829.0,819.0,1643.0,1164.0,1899.0,0.0,2388.0,2293.0,2085.0,813.0,1813.0,0.0,0.0,0.0,1297.0,8.0,723.0,702.0,1421.0,1001.0,1655.0,0.0,1979.0,2040.0,2027.0,981.0,1741.0,0.0,0.0,0.0,1203.0,5.0,684.0,672.0,1373.0,979.0,1777.0,0.0,,,,
1752708333.6171231,2309.0,2409.0,2447.0,871.0,2093.0,0.0,0.0,0.0,1452.0,16.0,800.0,749.0,1753.0,1241.0,2024.0,0.0,2323.0,2505.0,2333.0,875.0,2131.0,0.0,0.0,0.0,1530.0,11.0,779.0,743.0,1653.0,1165.0,1907.0,0.0,2377.0,2287.0,2087.0,813.0,1806.0,0.0,0.0,0.0,1291.0,4.0,669.0,631.0,1426.0,999.0,1653.0,0.0,1973.0,2035.0,2029.0,983.0,1739.0,0.0,0.0,0.0,1197.0,4.0,639.0,603.0,1375.0,975.0,1775.0,0.0,,,,
1752708333.7281804,2325.0,2415.0,2447.0,871.0,2093.0,0.0,0.0,0.0,1416.0,18.0,800.0,669.0,1739.0,1235.0,2036.0,0.0,2335.0,2516.0,2341.0,876.0,2133.0,0.0,0.0,0.0,1493.0,12.0,783.0,667.0,1637.0,1163.0,1915.0,0.0,2381.0,2301.0,2091.0,813.0,1812.0,0.0,0.0,0.0,1259.0,5.0,677.0,579.0,1413.0,995.0,1671.0,0.0,1983.0,2043.0,2031.0,983.0,1747.0,0.0,0.0,0.0,1171.0,3.0,645.0,566.0,1367.0,973.0,1785.0,0.0,1939.0,1877.5,1863.2,1926.7
1752708333.8118951,2341.0,2426.0,2446.0,875.0,2105.0,0.0,0.0,0.0,1433.0,0.0,807.0,730.0,1757.0,1239.0,2053.0,0.0,2351.0,2525.0,2336.0,877.0,2147.0,0.0,0.0,0.0,1513.0,0.0,789.0,713.0,1656.0,1165.0,1929.0,0.0,2403.0,2316.0,2091.0,816.0,1824.0,0.0,0.0,0.0,1279.0,0.0,681.0,607.0,1433.0,1001.0,1679.0,0.0,1999.0,2057.0,2035.0,983.0,1757.0,0.0,0.0,0.0,1189.0,0.0,649.0,585.0,1385.0,979.0,1791.0,0.0,1939.2,1878.0,1863.4,1927.2
1752708333.9154685,2351.0,2429.0,2449.0,875.0,2109.0,0.0,0.0,0.0,1455.0,0.0,811.0,775.0,1763.0,1253.0,2057.0,0.0,2363.0,2527.0,2335.0,879.0,2153.0,0.0,0.0,0.0,1543.0,0.0,792.0,761.0,1657.0,1175.0,1933.0,0.0,2413.0,2315.0,2089.0,815.0,1829.0,0.0,0.0,0.0,1299.0,0.0,683.0,651.0,1433.0,1007.0,1683.0,0.0,2008.0,2059.0,2031.0,985.0,1763.0,0.0,0.0,0.0,1205.0,0.0,649.0,621.0,1383.0,983.0,1799.0,0.0,,,,
1752708334.0439098,2359.0,2443.0,2441.0,871.0,2117.0,0.0,0.0,0.0,1451.0,0.0,807.0,718.0,1763.0,1261.0,2055.0,0.0,2373.0,2543.0,2329.0,871.0,2153.0,0.0,0.0,0.0,1540.0,0.0,787.0,701.0,1659.0,1183.0,1931.0,0.0,2419.0,2329.0,2087.0,813.0,1833.0,0.0,0.0,0.0,1299.0,0.0,681.0,601.0,1435.0,1017.0,1685.0,0.0,2017.0,2069.0,2027.0,973.0,1759.0,0.0,0.0,0.0,1205.0,0.0,648.0,579.0,1385.0,989.0,1797.0,0.0,,,,
1752708334.1902025,2357.0,2455.0,2445.0,875.0,2121.0,0.0,0.0,0.0,1449.0,24.0,815.0,681.0,1765.0,1269.0,2041.0,0.0,2375.0,2553.0,2329.0,875.0,2159.0,0.0,0.0,0.0,1529.0,24.0,797.0,665.0,1660.0,1191.0,1919.0,0.0,2413.0,2347.0,2093.0,816.0,1845.0,0.0,0.0,0.0,1299.0,19.0,691.0,573.0,1439.0,1023.0,1683.0,0.0,2025.0,2084.0,2029.0,974.0,1765.0,0.0,0.0,0.0,1195.0,13.0,653.0,549.0,1383.0,995.0,1785.0,0.0,1941.2,1875.1,1863.6,1926.8
1752708334.2705097,2359.0,2427.0,2463.0,1056.0,2119.0,0.0,0.0,0.0,1463.0,37.0,885.0,756.0,1755.0,1273.0,2045.0,0.0,2375.0,2531.0,2351.0,1049.0,2157.0,0.0,0.0,0.0,1546.0,39.0,861.0,741.0,1655.0,1193.0,1927.0,0.0,2414.0,2296.0,2095.0,959.0,1829.0,0.0,0.0,0.0,1299.0,26.0,741.0,631.0,1425.0,1021.0,1671.0,0.0,2065.0,2075.0,2065.0,1111.0,1779.0,0.0,0.0,0.0,1223.0,24.0,711.0,606.0,1387.0,1005.0,1785.0,0.0,,,,
1752708334.4146562,2467.0,2387.0,2483.0,1135.0,2073.0,0.0,0.0,0.0,1373.0,47.0,885.0,685.0,1755.0,1277.0,1926.0,0.0,2467.0,2475.0,2364.0,1121.0,2109.0,0.0,0.0,0.0,1450.0,41.0,867.0,675.0,1655.0,1199.0,1817.0,0.0,2485.0,2221.0,2088.0,1011.0,1769.0,0.0,0.0,0.0,1205.0,30.0,741.0,569.0,1413.0,1018.0,1565.0,0.0,2167.0,2035.0,2077.0,1163.0,1745.0,0.0,0.0,0.0,1143.0,26.0,717.0,555.0,1391.0,1011.0,1695.0,0.0,,,,
1752708334.5962458,2471.0,2404.0,2489.0,1147.0,2111.0,0.0,0.0,0.0,1391.0,22.0,911.0,793.0,1772.0,1259.0,1991.0,0.0,2467.0,2491.0,2373.0,1133.0,2153.0,0.0,0.0,0.0,1468.0,21.0,891.0,781.0,1673.0,1181.0,1871.0,0.0,2502.0,2249.0,2101.0,1023.0,1811.0,0.0,0.0,0.0,1225.0,12.0,761.0,661.0,1428.0,1003.0,1612.0,0.0,2135.0,2005.0,2007.0,1159.0,1737.0,0.0,0.0,0.0,1135.0,10.0,725.0,623.0,1377.0,979.0,1719.0,0.0,,,,
1752708334.5964193,2457.0,2375.0,2378.0,1143.0,2167.0,0.0,0.0,0.0,1368.0,0.0,813.0,885.0,1771.0,1255.0,1981.0,0.0,2453.0,2463.0,2249.0,1124.0,2217.0,0.0,0.0,0.0,1449.0,0.0,793.0,867.0,1661.0,1175.0,1861.0,0.0,2493.0,2235.0,2015.0,1021.0,1869.0,0.0,0.0,0.0,1209.0,0.0,682.0,735.0,1427.0,1003.0,1611.0,0.0,2135.0,1991.0,1933.0,1149.0,1807.0,0.0,0.0,0.0,1127.0,0.0,647.0,699.0,1383.0,983.0,1709.0,0.0,,,,
