1752709257.8657029 [[0, 0, 8, 0], [0, 0, 4, 0], [0, 0, 6, 0], [0, 0, 3, 0], [0, 0, 2, 0], [0, 0, 2, 0], [0, 0, 2, 0], [0, 0, 4, 0], [0, 0, 2, 0], [0, 0, 0, 0], [0, 0, 1, 0], [0, 0, 1, 0], [0, 0, 2, 0], [0, 0, 1, 0], [0, 0, 3, 0], [0, 0, 3, 0]]
1752709258.5087316 [[0, 0, 8, 0], [0, 0, 8, 0], [0, 0, 4, 0], [0, 0, 2, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0]]
1752709259.0184295 [[0, 0, 4, 0], [0, 0, 4, 0], [0, 0, 3, 0], [0, 0, 4, 0], [0, 0, 1, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0]]
1752709261.3283486 [[0, 0, 7, 0], [0, 0, 6, 0], [0, 0, 5, 0], [0, 0, 1, 0], [0, 0, 0, 0], [0, 0, 1, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0]]
1752709261.331527 [[0, 0, 4, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0]]
1752709261.3316314 [[0, 0, 9, 0], [0, 0, 8, 0], [0, 0, 0, 0], [0, 0, 2, 0], [0, 0, 2, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0]]
1752709263.1114676 [[0, 0, 5, 0], [0, 0, 2, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0]]
1752709264.2875786 [[0, 0, 9, 0], [0, 0, 5, 0], [0, 0, 2, 0], [0, 0, 2, 0], [0, 0, 2, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 6, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0]]
1752709264.571887 [[0, 0, 13, 0], [0, 0, 9, 0], [0, 0, 9, 0], [0, 0, 6, 0], [0, 0, 5, 0], [0, 0, 4, 0], [0, 0, 2, 0], [0, 0, 1, 0], [0, 0, 0, 0], [0, 0, 1, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0]]
1752709266.741093 [[0, 0, 8, 0], [0, 0, 4, 0], [0, 0, 3, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0]]
1752709266.878701 [[0, 0, 8, 0], [0, 0, 6, 0], [0, 0, 4, 0], [0, 0, 1, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0]]
1752709267.603461 [[0, 0, 6, 0], [0, 0, 8, 0], [0, 0, 3, 0], [0, 0, 4, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0]]
1752709268.5154343 [[0, 0, 19, 0], [0, 0, 12, 0], [0, 0, 11, 0], [0, 0, 12, 0], [0, 0, 7, 0], [0, 0, 7, 0], [0, 0, 8, 0], [0, 0, 6, 0], [0, 0, 4, 0], [0, 0, 5, 0], [0, 0, 0, 0], [0, 0, 2, 0], [0, 0, 1, 0], [0, 0, 2, 0], [0, 0, 2, 0], [0, 0, 1, 0]]
1752709268.5155685 [[0, 0, 11, 0], [0, 0, 11, 0], [0, 0, 8, 0], [0, 0, 6, 0], [0, 0, 5, 0], [0, 0, 4, 0], [0, 0, 0, 0], [0, 0, 1, 0], [0, 0, 2, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0]]
1752709268.732666 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 42, 5, 1), 'data': [1933.3, 1869.5, 1859.1, 1930.3], 'ticks': 42651}
1752709268.7824764 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 42, 5, 1), 'data': [1933.5, 1869.3, 1861.1, 1930.7], 'ticks': 42661}
1752709268.9579544 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 42, 5, 1), 'data': [1933.4, 1868.9, 1861.1, 1930.7], 'ticks': 42672}
1752709269.330679 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 42, 5, 1), 'data': [1934.3, 1872.3, 1859.7, 1929.6], 'ticks': 43143}
1752709269.3913856 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 42, 5, 1), 'data': [1933.3, 1871.8, 1856.9, 1929.0], 'ticks': 43153}
1752709269.4957185 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 42, 5, 1), 'data': [1933.6, 1872.2, 1856.9, 1928.8], 'ticks': 43173}
1752709269.707036 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 42, 5, 1), 'data': [1932.7, 1871.9, 1859.2, 1928.4], 'ticks': 43183}
1752709269.7071493 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 42, 5, 1), 'data': [1932.4, 1871.5, 1858.8, 1928.3], 'ticks': 43193}
1752709269.7072122 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 42, 5, 1), 'data': [1932.2, 1871.1, 1860.0, 1928.2], 'ticks': 43203}
1752709269.7072432 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 42, 5, 1), 'data': [1932.3, 1872.6, 1858.6, 1928.0], 'ticks': 43213}
1752709269.7072673 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 42, 5, 1), 'data': [1932.5, 1872.9, 1858.8, 1927.8], 'ticks': 43223}
1752709269.7072945 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 42, 5, 1), 'data': [1932.1, 1872.3, 1859.0, 1927.9], 'ticks': 43244}
1752709269.7073169 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 42, 5, 1), 'data': [1932.2, 1872.8, 1859.2, 1928.7], 'ticks': 43254}
1752709269.7073398 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 42, 5, 1), 'data': [1932.0, 1873.1, 1859.2, 1928.4], 'ticks': 43273}
1752709269.707361 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 42, 5, 1), 'data': [1932.0, 1873.0, 1859.6, 1928.0], 'ticks': 43283}
1752709269.7073827 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 42, 5, 1), 'data': [1932.6, 1873.4, 1859.6, 1928.4], 'ticks': 43293}
1752709269.707405 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 42, 5, 1), 'data': [1933.3, 1873.3, 1862.0, 1929.2], 'ticks': 43303}
1752709269.7074265 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 43, 5, 1), 'data': [1933.5, 1873.3, 1862.1, 1929.0], 'ticks': 43323}
1752709269.7074475 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 43, 5, 1), 'data': [1932.9, 1871.6, 1860.6, 1928.6], 'ticks': 43333}
1752709269.7074714 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 43, 5, 1), 'data': [1933.3, 1871.9, 1861.2, 1928.6], 'ticks': 43343}
1752709269.7074986 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 43, 5, 1), 'data': [1933.8, 1871.9, 1861.4, 1928.4], 'ticks': 43363}
1752709269.707521 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 43, 5, 1), 'data': [1936.2, 1874.1, 1862.4, 1927.9], 'ticks': 43373}
1752709269.707543 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 43, 5, 1), 'data': [1936.2, 1874.0, 1861.7, 1928.1], 'ticks': 43383}
1752709269.7075644 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 43, 5, 1), 'data': [1936.7, 1873.1, 1860.0, 1928.1], 'ticks': 43393}
1752709269.7075856 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 43, 5, 1), 'data': [1936.9, 1873.6, 1859.9, 1927.9], 'ticks': 43403}
1752709269.7076068 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 43, 5, 1), 'data': [1936.9, 1873.0, 1859.4, 1927.8], 'ticks': 43423}
1752709269.7076278 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 43, 5, 1), 'data': [1938.1, 1873.5, 1862.3, 1928.0], 'ticks': 43433}
1752709269.7076497 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 43, 5, 1), 'data': [1938.3, 1873.6, 1862.4, 1927.3], 'ticks': 43443}
1752709269.7076719 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 43, 5, 1), 'data': [1938.4, 1873.5, 1862.1, 1927.0], 'ticks': 43463}
1752709269.7076926 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 43, 5, 1), 'data': [1937.8, 1874.6, 1861.8, 1926.2], 'ticks': 43473}
1752709269.7077146 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 43, 5, 1), 'data': [1937.6, 1874.6, 1862.0, 1926.2], 'ticks': 43484}
1752709269.7077358 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 43, 5, 1), 'data': [1937.4, 1873.3, 1860.7, 1926.6], 'ticks': 43494}
1752709269.7077565 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 43, 5, 1), 'data': [1937.9, 1872.9, 1860.7, 1926.5], 'ticks': 43513}
